accounting_month,region,ship_class,beginning_deferred_revenue,cash_collected,refunds,cancellation_penalties,recognized_revenue,ending_deferred_revenue,net_cash_activity,revenue_recognition_rate
2024-02-01 00:00:00,Asia Pacific,Expedition,3056852.71,46789.270000000004,-1879.09,2818.62,0.0,3104581.51,47728.80000000001,0.0
2024-03-01 00:00:00,Asia Pacific,Expedition,3104581.51,4710.61,-2942.41,4413.61,1719657.4099999997,1391105.9100000001,6181.8099999999995,0.5528088231411961
2024-04-01 00:00:00,Asia Pacific,Expedition,1391105.9100000001,14952.05,0.0,0.0,1341179.5200000003,64878.439999999944,14952.05,0.9538579191998601
2024-05-01 00:00:00,Asia Pacific,Expedition,64878.43999999994,43273.65,0.0,0.0,0.0,108152.08999999994,43273.65,0.0
2024-06-01 00:00:00,Asia Pacific,Expedition,108152.08999999994,54810.399999999994,-7510.7,3218.87,0.0,158670.65999999995,50518.57,0.0
2024-07-01 00:00:00,Asia Pacific,Expedition,158670.65999999997,98302.3,-3994.28,1711.84,0.0,254690.51999999996,96019.86,0.0
2024-08-01 00:00:00,Asia Pacific,Expedition,254690.51999999996,132443.75,0.0,0.0,0.0,387134.26999999996,132443.75,0.0
2024-09-01 00:00:00,Asia Pacific,Expedition,387134.2699999999,218439.50000000003,-6509.75,2789.9,0.0,601853.9199999999,214719.65000000002,0.0
2024-10-01 00:00:00,Asia Pacific,Expedition,601853.9199999999,238291.18999999997,-8201.45,3514.8999999999996,0.0,835458.5599999998,233604.63999999996,0.0
2024-11-01 00:00:00,Asia Pacific,Expedition,835458.5599999998,1264625.8999999994,-20198.600000000002,13356.11,0.0,2093241.9699999993,1257783.4099999995,0.0
2024-12-01 00:00:00,Asia Pacific,Expedition,2093241.969999999,1725868.0000000005,-5316.62,4347.469999999999,0.0,3818140.8199999994,1724898.8500000003,0.0
2025-01-01 00:00:00,Asia Pacific,Expedition,3818140.819999999,2262046.0900000003,-12642.710000000001,11962.16,0.0,6079506.359999999,2261365.5400000005,0.0
2025-02-01 00:00:00,Asia Pacific,Expedition,6079506.359999999,266469.47000000003,-3872.39,1659.6,2963716.3099999996,3380046.73,264256.68,0.4671858471561069
2025-03-01 00:00:00,Asia Pacific,Expedition,3380046.7300000004,1044768.0599999999,-14625.640000000001,10691.51,0.0,4420880.66,1040833.9299999998,0.0
2025-04-01 00:00:00,Asia Pacific,Expedition,4420880.66,1190490.0699999996,-3786.9,1622.95,2544997.24,3064209.5399999996,1188326.1199999996,0.45371784992387115
2025-05-01 00:00:00,Asia Pacific,Expedition,3064209.539999999,1301224.1800000009,-5871.8,2516.5,0.0,4362078.42,1297868.8800000008,0.0
2025-06-01 00:00:00,Asia Pacific,Expedition,4362078.42,2442158.2200000007,-17891.1,17975.64,1022475.3400000001,5781845.840000001,2442242.7600000007,0.15026852979917682
2025-07-01 00:00:00,Asia Pacific,Expedition,5781845.84,1192513.49,-2268.19,3402.28,2342928.61,4632564.8100000005,1193647.58,0.3358799828098755
2025-08-01 00:00:00,Asia Pacific,Expedition,4632564.8100000005,104175.25000000001,-3755.77,1609.61,2943398.0100000002,1791195.8900000001,102029.09000000001,0.6216790863520523
2025-09-01 00:00:00,Asia Pacific,Expedition,1791195.8900000001,140413.94,0.0,0.0,1300724.4499999997,630885.3800000004,140413.94,0.6733888126879121
2025-10-01 00:00:00,Asia Pacific,Expedition,630885.3800000004,150283.52000000002,-6508.12,2789.2,0.0,777449.9800000004,146564.60000000003,0.0
2025-11-01 00:00:00,Asia Pacific,Expedition,777449.9800000002,1446280.100000001,-2746.71,1177.16,0.0,2222160.530000001,1444710.550000001,0.0
2025-12-01 00:00:00,Asia Pacific,Expedition,2222160.530000001,146194.06000000003,-2025.28,3037.9399999999996,0.0,2369367.2500000014,147206.72000000003,0.0
2026-01-01 00:00:00,Asia Pacific,Expedition,2369367.2500000014,1308380.1300000001,-1847.93,2771.91,1644074.9599999993,2034596.4000000022,1309304.11,0.44692085786102914
2026-02-01 00:00:00,Asia Pacific,Expedition,2034596.400000002,169003.73,-2115.23,3172.84,0.0,2204657.740000002,170061.34,0.0
2026-03-01 00:00:00,Asia Pacific,Expedition,2204657.740000003,1328912.9999999993,-9495.8,6329.219999999999,1387913.84,2142490.320000002,1325746.4199999992,0.39313171441538275
2026-04-01 00:00:00,Asia Pacific,Expedition,2142490.320000002,1472826.2899999996,-9322.22,3995.25,0.0,3609989.6400000015,1467499.3199999996,0.0
2026-05-01 00:00:00,Asia Pacific,Expedition,3609989.6400000015,197753.96999999997,-8935.78,6185.76,0.0,3804993.5900000017,195003.94999999998,0.0
2026-06-01 00:00:00,Asia Pacific,Expedition,3804993.5900000017,960371.9700000003,-3872.4,5808.58,1535462.3300000003,3231839.4100000015,962308.1500000003,0.32208205264557044
2026-07-01 00:00:00,Asia Pacific,Expedition,3231839.410000001,203014.43,-8557.529999999999,8778.84,0.0,3435075.1500000013,203235.74,0.0
2026-08-01 00:00:00,Asia Pacific,Expedition,3435075.1500000013,1452954.9800000002,-3370.4,1444.46,0.0,4886104.190000001,1451029.0400000003,0.0
2026-09-01 00:00:00,Asia Pacific,Expedition,4886104.190000001,1147072.3400000008,-15914.59,9150.92,0.0,6026412.860000002,1140308.6700000006,0.0
2026-10-01 00:00:00,Asia Pacific,Expedition,6026412.860000002,970193.6699999999,0.0,0.0,0.0,6996606.530000002,970193.6699999999,0.0
2026-11-01 00:00:00,Asia Pacific,Expedition,6996606.530000002,59916.41999999999,-1901.96,2852.93,0.0,7057473.920000002,60867.38999999999,0.0
2026-12-01 00:00:00,Asia Pacific,Expedition,7057473.920000002,0.0,0.0,0.0,0.0,7057473.920000002,0.0,0.0
2024-01-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-01-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-07-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-09-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-10-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-11-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-12-01 00:00:00,Asia Pacific,River,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 00:00:00,Mediterranean,Ocean,0.0,162302.46000000002,0.0,0.0,0.0,162302.46000000002,162302.46000000002,0.0
2023-09-01 00:00:00,Mediterranean,Ocean,162302.46000000002,101798.68,0.0,0.0,0.0,264101.14,101798.68,0.0
2023-10-01 00:00:00,Mediterranean,Ocean,264101.14,110575.23000000001,-3712.9300000000003,1591.26,0.0,372554.7,108453.56,0.0
2023-11-01 00:00:00,Mediterranean,Ocean,372554.70000000007,894440.1800000003,0.0,0.0,0.0,1266994.8800000004,894440.1800000003,0.0
2023-12-01 00:00:00,Mediterranean,Ocean,1266994.8800000004,247861.33,-1385.71,2078.56,0.0,1515549.0600000003,248554.18,0.0
2024-01-01 00:00:00,Mediterranean,Ocean,1515549.0600000003,244017.23,-13784.45,6608.449999999999,1051423.3199999998,700966.9700000004,236841.23,0.5999938061743082
2024-02-01 00:00:00,Mediterranean,Ocean,700966.9700000004,294740.37,-7489.400000000001,3209.7300000000005,0.0,991427.6700000004,290460.69999999995,0.0
2024-03-01 00:00:00,Mediterranean,Ocean,991427.6700000006,1639241.8200000003,-11001.239999999998,6531.379999999999,0.0,2626199.630000001,1634771.9600000002,0.0
2024-04-01 00:00:00,Mediterranean,Ocean,2626199.630000001,348137.4599999999,-8359.29,7177.849999999999,0.0,2973155.650000001,346956.0199999999,0.0
2024-05-01 00:00:00,Mediterranean,Ocean,2973155.6500000013,3088158.7800000026,-23941.409999999996,17018.44,1630764.8100000003,4423626.650000003,3081235.8100000024,0.26935239004185557
2024-06-01 00:00:00,Mediterranean,Ocean,4423626.650000003,2007556.4300000006,-8573.26,5467.56,0.0,6428077.380000004,2004450.7300000007,0.0
2024-07-01 00:00:00,Mediterranean,Ocean,6428077.380000004,491861.7800000001,-8685.91,10301.58,1583534.2999999996,5338020.530000004,493477.4500000001,0.228783031976646
2024-08-01 00:00:00,Mediterranean,Ocean,5338020.530000004,1914864.6799999988,-9023.61,3867.26,3883631.459999999,3364097.4000000036,1909708.3299999987,0.5358411627997901
2024-09-01 00:00:00,Mediterranean,Ocean,3364097.4000000036,1983056.2699999986,-20001.410000000003,11951.93,0.0,5339104.190000002,1975006.7899999986,0.0
2024-10-01 00:00:00,Mediterranean,Ocean,5339104.190000002,3702479.5000000014,-13193.28,7185.91,1849719.2499999993,7185857.070000005,3696472.1300000018,0.2047151376393884
2024-11-01 00:00:00,Mediterranean,Ocean,7185857.070000004,2102168.2300000004,-11164.699999999999,9487.03,0.0,9286347.630000005,2100490.56,0.0
2024-12-01 00:00:00,Mediterranean,Ocean,9286347.630000005,427789.3899999999,-14186.310000000001,10123.18,6168866.979999999,3541206.9100000057,423726.2599999999,0.6353058740730134
2025-01-01 00:00:00,Mediterranean,Ocean,3541206.9100000057,1998970.3699999999,-5795.83,2483.92,2227250.4799999995,3309614.890000006,1995658.4599999997,0.4022583774689102
2025-02-01 00:00:00,Mediterranean,Ocean,3309614.890000007,435196.2300000001,-32521.399999999994,18779.76,0.0,3731069.480000007,421454.5900000001,0.0
2025-03-01 00:00:00,Mediterranean,Ocean,3731069.480000007,3110641.810000002,-22866.5,15367.73,1883681.5600000005,4950530.960000008,3103143.040000002,0.27562525374905933
2025-04-01 00:00:00,Mediterranean,Ocean,4950530.960000008,3084374.5599999996,-19744.170000000002,16355.539999999999,0.0,8031516.890000008,3080985.9299999997,0.0
2025-05-01 00:00:00,Mediterranean,Ocean,8031516.890000008,2556185.889999999,-15223.949999999997,18670.12,2434217.5700000003,8156931.380000006,2559632.059999999,0.22983508035735808
2025-06-01 00:00:00,Mediterranean,Ocean,8156931.380000006,1931368.2099999995,-18679.8,28019.739999999998,2574865.48,7522774.050000006,1940708.1499999994,0.25499677150784555
2025-07-01 00:00:00,Mediterranean,Ocean,7522774.050000006,162856.25,-8671.45,13007.220000000001,3765489.999999999,3924476.0700000073,167192.02,0.48966275868106607
2025-08-01 00:00:00,Mediterranean,Ocean,3924476.0700000073,226877.15999999997,-2227.99,954.85,2976931.240000001,1173148.8500000061,225604.02,0.7173189855234808
2025-09-01 00:00:00,Mediterranean,Ocean,1173148.850000006,2082622.4400000006,-9542.41,4089.6100000000006,0.0,3250318.4900000067,2077169.6400000008,0.0
2025-10-01 00:00:00,Mediterranean,Ocean,3250318.4900000067,335839.2299999999,-2657.58,3986.38,0.0,3587486.5200000065,337168.0299999999,0.0
2025-11-01 00:00:00,Mediterranean,Ocean,3587486.520000006,1064883.3899999994,-12987.919999999998,11553.01,911441.26,3739493.740000006,1063448.4799999995,0.19596946850471977
2025-12-01 00:00:00,Mediterranean,Ocean,3739493.740000006,376821.11000000004,-3717.56,2407.41,1576616.1600000004,2538388.5400000056,375510.96,0.3831383619075813
2026-01-01 00:00:00,Mediterranean,Ocean,2538388.540000005,2416719.4099999988,-5153.22,2208.52,0.0,4952163.250000004,2413774.7099999986,0.0
2026-02-01 00:00:00,Mediterranean,Ocean,4952163.250000004,1846221.3099999998,-25586.489999999998,20506.500000000004,935150.5400000004,5858154.030000003,1841141.3199999998,0.1376576790226262
2026-03-01 00:00:00,Mediterranean,Ocean,5858154.030000003,364665.90999999986,-12112.560000000001,10296.940000000002,1062014.51,5158989.810000002,362850.28999999986,0.17071431803795942
2026-04-01 00:00:00,Mediterranean,Ocean,5158989.810000002,1883451.3400000005,-6738.960000000001,4394.27,3418570.5700000003,3621525.8900000025,1881106.6500000006,0.48558575715878743
2026-05-01 00:00:00,Mediterranean,Ocean,3621525.890000003,2460371.87,-13246.5,7349.27,0.0,6076000.530000003,2454474.64,0.0
2026-06-01 00:00:00,Mediterranean,Ocean,6076000.530000005,3361561.8300000005,-15439.189999999999,17067.24,0.0,9439190.410000006,3363189.880000001,0.0
2026-07-01 00:00:00,Mediterranean,Ocean,9439190.410000006,344701.5800000001,-7086.04,7386.870000000001,0.0,9784192.820000006,345002.4100000001,0.0
2026-08-01 00:00:00,Mediterranean,Ocean,9784192.820000006,154535.37999999998,-10844.34,6201.650000000001,0.0,9934085.510000005,149892.68999999997,0.0
2026-09-01 00:00:00,Mediterranean,Ocean,9934085.510000005,2777179.879999999,0.0,0.0,0.0,12711265.390000004,2777179.879999999,0.0
2026-10-01 00:00:00,Mediterranean,Ocean,12711265.390000004,217642.49,0.0,0.0,0.0,12928907.880000005,217642.49,0.0
2026-11-01 00:00:00,Mediterranean,Ocean,12928907.880000005,0.0,-2634.33,3951.49,0.0,12930225.040000005,1317.1599999999999,0.0
2026-12-01 00:00:00,Mediterranean,Ocean,12930225.040000005,0.0,0.0,0.0,0.0,12930225.040000005,0.0,0.0
2023-08-01 00:00:00,Caribbean,Ocean,0.0,241773.42000000004,0.0,0.0,0.0,241773.42000000004,241773.42000000004,0.0
2023-09-01 00:00:00,Caribbean,Ocean,241773.42000000004,102373.20999999996,0.0,0.0,0.0,344146.63,102373.20999999996,0.0
2023-10-01 00:00:00,Caribbean,Ocean,344146.63,207148.84999999995,-2822.7700000000004,1209.76,0.0,549682.47,205535.83999999997,0.0
2023-11-01 00:00:00,Caribbean,Ocean,549682.47,924473.9000000005,-3690.5,1581.65,0.0,1472047.5200000005,922365.0500000005,0.0
2023-12-01 00:00:00,Caribbean,Ocean,1472047.5200000005,1469520.1599999992,-3080.52,3159.4,0.0,2941646.5599999996,1469599.039999999,0.0
2024-01-01 00:00:00,Caribbean,Ocean,2941646.5599999996,779823.6699999996,-4991.95,3623.8200000000006,971222.1699999999,2748879.9299999992,778455.5399999996,0.26107406299413133
2024-02-01 00:00:00,Caribbean,Ocean,2748879.9299999997,711122.4899999998,-8243.14,9613.27,801066.1099999998,2660306.4399999995,712492.6199999998,0.23143019089349395
2024-03-01 00:00:00,Caribbean,Ocean,2660306.4399999995,210822.09000000003,-4809.49,4199.8,798343.0799999998,2072175.7599999998,210212.40000000002,0.2781180422421474
2024-04-01 00:00:00,Caribbean,Ocean,2072175.76,1521573.09,-5016.17,4865.18,1489441.66,2104156.2,1521422.1,0.41447087794069415
2024-05-01 00:00:00,Caribbean,Ocean,2104156.2,149207.57999999993,-3121.2200000000003,2891.87,0.0,2253134.43,148978.22999999992,0.0
2024-06-01 00:00:00,Caribbean,Ocean,2253134.43,904569.0399999997,-14594.24,7478.820000000001,1788830.8600000003,1361757.1899999995,897453.6199999996,0.5677768186799288
2024-07-01 00:00:00,Caribbean,Ocean,1361757.1899999995,233737.21000000002,-4349.59,3902.4500000000003,0.0,1595047.2599999995,233290.07000000004,0.0
2024-08-01 00:00:00,Caribbean,Ocean,1595047.2599999995,806913.1900000003,-7293.02,6071.73,964265.0799999997,1436474.08,805691.9000000003,0.4016534141093445
2024-09-01 00:00:00,Caribbean,Ocean,1436474.0799999998,1297296.7200000002,-11306.38,8570.07,0.0,2731034.49,1294560.4100000004,0.0
2024-10-01 00:00:00,Caribbean,Ocean,2731034.49,667719.3400000001,-7121.64,5985.72,762219.4699999996,2635398.4400000004,666583.42,0.22433937252232097
2024-11-01 00:00:00,Caribbean,Ocean,2635398.4400000004,898348.1099999994,-6026.049999999999,4658.570000000001,1489694.4900000002,2042684.5799999996,896980.6299999993,0.42172554544096547
2024-12-01 00:00:00,Caribbean,Ocean,2042684.5799999996,198483.71000000002,-1116.86,478.65,0.0,2240530.0799999996,197845.50000000003,0.0
2025-01-01 00:00:00,Caribbean,Ocean,2240530.0799999996,701217.1499999998,-3251.14,3989.84,1665314.56,1277171.3699999992,701955.8499999997,0.5659549780752904
2025-02-01 00:00:00,Caribbean,Ocean,1277171.3699999992,911722.17,-3451.91,2475.7999999999997,0.0,2187917.4299999992,910746.06,0.0
2025-03-01 00:00:00,Caribbean,Ocean,2187917.4299999992,195178.16000000003,-5602.719999999999,4636.83,721240.1899999998,1660889.5099999993,194212.27000000002,0.3027711673298058
2025-04-01 00:00:00,Caribbean,Ocean,1660889.5099999993,228449.12999999998,-7260.57,4131.63,1000659.71,885549.9899999993,225320.18999999997,0.5305135001691489
2025-05-01 00:00:00,Caribbean,Ocean,885549.9899999994,821902.6299999997,-6153.14,2637.06,0.0,1703936.539999999,818386.5499999997,0.0
2025-06-01 00:00:00,Caribbean,Ocean,1703936.539999999,1906367.119999999,-7139.39,5067.08,0.0,3608231.349999998,1904294.8099999991,0.0
2025-07-01 00:00:00,Caribbean,Ocean,3608231.349999998,469193.8100000002,-17856.550000000003,13687.139999999998,675538.91,3397716.8399999985,465024.4000000002,0.16584740842752146
2025-08-01 00:00:00,Caribbean,Ocean,3397716.839999998,1753780.0200000003,-12599.409999999998,9793.08,904816.3099999996,4243874.219999999,1750973.6900000004,0.1757371713696686
2025-09-01 00:00:00,Caribbean,Ocean,4243874.219999999,2401450.1999999993,-14941.789999999999,11870.75,1161599.4800000002,5480653.899999998,2398379.159999999,0.1748803325536492
2025-10-01 00:00:00,Caribbean,Ocean,5480653.899999998,1446664.6700000009,-24526.309999999998,22297.24,1884612.2300000004,5040477.269999998,1444435.6000000008,0.27214265317437425
2025-11-01 00:00:00,Caribbean,Ocean,5040477.269999998,1480995.4,-7903.119999999999,5866.21,2733924.1100000003,3785511.649999997,1478958.4899999998,0.41934980428429
2025-12-01 00:00:00,Caribbean,Ocean,3785511.649999997,793248.5100000002,-6768.589999999999,10152.89,660265.85,3921878.6099999975,796632.8100000003,0.14409538061573912
2026-01-01 00:00:00,Caribbean,Ocean,3921878.6099999975,222326.54,-5216.81,4291.4,1745506.9100000001,2397772.8299999973,221401.13,0.4212862803224581
2026-02-01 00:00:00,Caribbean,Ocean,2397772.8299999973,1658656.5299999996,-9394.98,5021.42,1420880.1599999997,2631175.639999997,1654282.9699999995,0.35065661237932627
2026-03-01 00:00:00,Caribbean,Ocean,2631175.639999998,241585.56000000003,-6912.620000000001,5793.250000000001,0.0,2871641.8299999977,240466.19000000003,0.0
2026-04-01 00:00:00,Caribbean,Ocean,2871641.8299999973,1102277.64,-3718.14,5577.2,0.0,3975778.5299999975,1104136.7,0.0
2026-05-01 00:00:00,Caribbean,Ocean,3975778.5299999975,1891677.8100000008,-9304.27,7978.46,1893547.4,3972583.129999998,1890352.0000000007,0.3227932604493205
2026-06-01 00:00:00,Caribbean,Ocean,3972583.129999998,210729.50000000006,-1172.27,502.41,1132044.9499999997,3050597.8199999984,210059.64000000007,0.27065303260407303
2026-07-01 00:00:00,Caribbean,Ocean,3050597.8199999984,107502.40999999999,-6326.0199999999995,4815.259999999999,0.0,3156589.4699999983,105991.64999999998,0.0
2026-08-01 00:00:00,Caribbean,Ocean,3156589.4699999983,1134616.3699999994,-1745.39,748.02,0.0,4290208.469999998,1133618.9999999995,0.0
2026-09-01 00:00:00,Caribbean,Ocean,4290208.469999998,1044489.5600000003,-1586.73,2380.08,0.0,5335491.379999998,1045282.9100000003,0.0
2026-10-01 00:00:00,Caribbean,Ocean,5335491.379999998,595905.4199999999,-3211.9900000000002,4818.0,0.0,5933002.809999998,597511.4299999999,0.0
2026-11-01 00:00:00,Caribbean,Ocean,5933002.809999998,19498.190000000002,-8925.73,13388.589999999998,0.0,5956963.859999998,23961.05,0.0
2026-12-01 00:00:00,Caribbean,Ocean,5956963.859999998,0.0,-1549.09,2323.64,0.0,5957738.409999997,774.55,0.0
2023-08-01 00:00:00,European Rivers,Expedition,0.0,182364.95999999996,0.0,0.0,0.0,182364.95999999996,182364.95999999996,0.0
2023-09-01 00:00:00,European Rivers,Expedition,182364.95999999996,91491.24,0.0,0.0,0.0,273856.19999999995,91491.24,0.0
2023-10-01 00:00:00,European Rivers,Expedition,273856.19999999995,101551.34,-6788.14,2909.2,0.0,371528.6,97672.4,0.0
2023-11-01 00:00:00,European Rivers,Expedition,371528.6,629717.01,-2770.6800000000003,2179.29,0.0,1000654.22,629125.62,0.0
2023-12-01 00:00:00,European Rivers,Expedition,1000654.2200000001,602059.1499999997,-1067.44,1601.16,0.0,1603247.0899999999,602592.8699999998,0.0
2024-01-01 00:00:00,European Rivers,Expedition,1603247.0899999999,631426.0399999999,-2046.8600000000001,1360.6100000000001,651258.5700000001,1582728.3099999996,630739.7899999999,0.29152300572150186
2024-02-01 00:00:00,European Rivers,Expedition,1582728.3099999996,657286.6699999996,-5233.13,3244.0,624038.42,1613987.4299999992,655297.5399999996,0.2788343217751485
2024-03-01 00:00:00,European Rivers,Expedition,1613987.4299999992,951577.4700000001,-1799.25,771.11,607576.16,1956960.5999999992,950549.3300000001,0.23691458413721478
2024-04-01 00:00:00,European Rivers,Expedition,1956960.5999999992,88708.06000000001,-1354.8200000000002,2032.24,0.0,2046346.0799999991,89385.48000000001,0.0
2024-05-01 00:00:00,European Rivers,Expedition,2046346.0799999991,411434.1800000001,-4610.27,5271.2300000000005,751437.02,1707004.1999999993,412095.1400000001,0.3056558822260555
2024-06-01 00:00:00,European Rivers,Expedition,1707004.1999999993,97663.87,-897.78,1346.68,1133207.8200000003,671909.149999999,98112.76999999999,0.6277752848337583
2024-07-01 00:00:00,European Rivers,Expedition,671909.149999999,43406.77000000001,-2538.36,3807.5499999999997,527597.5000000001,188987.60999999888,44675.960000000014,0.7362663452496255
2024-08-01 00:00:00,European Rivers,Expedition,188987.60999999888,45790.48000000001,-4006.28,1716.98,0.0,232488.7899999989,43501.180000000015,0.0
2024-09-01 00:00:00,European Rivers,Expedition,232488.78999999893,423836.10000000003,0.0,0.0,0.0,656324.889999999,423836.10000000003,0.0
2024-10-01 00:00:00,European Rivers,Expedition,656324.889999999,91023.52000000002,-4710.52,2018.8,0.0,744656.689999999,88331.80000000002,0.0
2024-11-01 00:00:00,European Rivers,Expedition,744656.689999999,531247.8600000001,-2748.59,4122.88,508492.6900000001,768786.149999999,532622.1500000001,0.39810625062887633
2024-12-01 00:00:00,European Rivers,Expedition,768786.149999999,70484.86999999998,-1450.74,2176.11,0.0,839996.389999999,71210.23999999998,0.0
2025-01-01 00:00:00,European Rivers,Expedition,839996.389999999,30991.64,0.0,0.0,655576.0300000001,215411.99999999884,30991.64,0.752680872089598
2025-02-01 00:00:00,European Rivers,Expedition,215411.99999999884,55556.75000000001,0.0,0.0,0.0,270968.74999999884,55556.75000000001,0.0
2025-03-01 00:00:00,European Rivers,Expedition,270968.74999999884,729645.59,0.0,0.0,0.0,1000614.3399999988,729645.59,0.0
2025-04-01 00:00:00,European Rivers,Expedition,1000614.3399999987,164004.34,-2617.33,2265.04,0.0,1164266.3899999987,163652.05000000002,0.0
2025-05-01 00:00:00,European Rivers,Expedition,1164266.3899999987,87903.56000000001,-3452.52,2281.24,0.0,1250998.6699999988,86732.28000000001,0.0
2025-06-01 00:00:00,European Rivers,Expedition,1250998.6699999988,562391.0800000001,-2930.31,1255.85,917974.9599999997,893740.329999999,560716.62,0.5066883108327691
2025-07-01 00:00:00,European Rivers,Expedition,893740.329999999,101475.78,-6893.6900000000005,4581.13,0.0,992903.549999999,99163.22,0.0
2025-08-01 00:00:00,European Rivers,Expedition,992903.5499999989,1044632.26,-3659.7200000000003,3650.9999999999995,0.0,2037527.089999999,1044623.54,0.0
2025-09-01 00:00:00,European Rivers,Expedition,2037527.089999999,49898.34999999999,-9181.39,7533.889999999999,650438.3299999998,1435339.609999999,48250.84999999999,0.31184447659850123
2025-10-01 00:00:00,European Rivers,Expedition,1435339.609999999,58506.420000000006,-1848.54,792.23,1232385.26,260404.45999999903,57450.11000000001,0.8255585120186927
2025-11-01 00:00:00,European Rivers,Expedition,260404.45999999906,28082.000000000004,-3582.86,1535.51,0.0,286439.10999999905,26034.65,0.0
2025-12-01 00:00:00,European Rivers,Expedition,286439.10999999905,689156.21,-1489.7,2234.56,0.0,976340.1799999991,689901.0700000001,0.0
2026-01-01 00:00:00,European Rivers,Expedition,976340.1799999991,42567.04000000001,-1075.66,1613.49,0.0,1019445.0499999991,43104.87,0.0
2026-02-01 00:00:00,European Rivers,Expedition,1019445.0499999991,28192.260000000006,-1660.64,711.71,840444.8500000001,206243.52999999898,27243.330000000005,0.802956129120303
2026-03-01 00:00:00,European Rivers,Expedition,206243.5299999993,41276.59,0.0,0.0,0.0,247520.1199999993,41276.59,0.0
2026-04-01 00:00:00,European Rivers,Expedition,247520.1199999993,77222.90999999999,0.0,0.0,0.0,324743.0299999993,77222.90999999999,0.0
