sailing_id,recognition_date,recognition_month,region,ship_class,cash_collected,recognized_revenue,deferred_revenue,refund_exposure,cancellation_penalties
SA00236,2024-10-16,2024-10-01 00:00:00,Caribbean,Yacht,426503.68000000005,417354.81000000006,9148.869999999995,5045.5,4103.37
SA00237,2024-11-02,2024-11-01 00:00:00,Mediterranean,Yacht,1390982.2100000002,1378541.9399999997,12440.270000000484,4976.110000000001,7464.16
SA00238,2024-11-16,2024-11-01 00:00:00,Caribbean,Yacht,708551.0699999997,705488.4900000001,3062.579999999609,2143.81,918.77
SA00239,2024-11-29,2024-11-01 00:00:00,Mediterranean,Yacht,792258.6700000004,779202.28,13056.390000000363,8454.93,4601.46
SA00240,2024-12-10,2024-12-01 00:00:00,Caribbean,Yacht,403517.83,402333.49,1184.3400000000256,473.74,710.6
SA00241,2024-12-21,2024-12-01 00:00:00,Caribbean,Yacht,538948.43,535990.0100000001,2958.4199999999255,2070.89,887.53
SA00242,2025-01-06,2025-01-01 00:00:00,Caribbean,Yacht,905332.6599999999,882853.99,22478.669999999925,12449.419999999998,10029.25
SA00243,2025-01-20,2025-01-01 00:00:00,Mediterranean,Yacht,799139.88,797808.2999999999,1331.5800000000745,532.63,798.95
SA00244,2025-02-08,2025-02-01 00:00:00,Mediterranean,Yacht,1283173.79,1271428.42,11745.370000000112,8221.75,3523.62
SA00245,2025-02-25,2025-02-01 00:00:00,Caribbean,Yacht,591529.13,588154.35,3374.780000000028,2362.35,1012.43
SA00246,2025-03-12,2025-03-01 00:00:00,Caribbean,Yacht,758705.2299999999,752303.2899999999,6401.939999999944,2560.77,3841.17
SA00247,2025-03-29,2025-03-01 00:00:00,Mediterranean,Yacht,1393743.509999999,1367046.52,26696.98999999906,13526.38,13170.609999999999
SA00248,2025-04-12,2025-04-01 00:00:00,Caribbean,Yacht,536755.7300000001,527690.9600000001,9064.770000000019,4966.04,4098.73
SA00249,2025-04-26,2025-04-01 00:00:00,Caribbean,Yacht,499192.44,499192.44,0.0,0.0,0.0
SA00250,2025-05-07,2025-05-01 00:00:00,Caribbean,Yacht,453087.5299999999,446790.25,6297.2799999999115,3131.25,3166.0299999999997
SA00251,2025-05-18,2025-05-01 00:00:00,Caribbean,Yacht,476002.66000000003,469980.02,6022.640000000014,2409.05,3613.59
SA00252,2025-05-31,2025-05-01 00:00:00,Caribbean,Yacht,790100.4600000002,783439.4499999998,6661.010000000359,4662.709999999999,1998.3000000000002
SA00253,2025-06-12,2025-06-01 00:00:00,Caribbean,Yacht,473860.96999999986,464330.89999999997,9530.06999999989,5465.009999999999,4065.0600000000004
SA00254,2025-06-22,2025-06-01 00:00:00,Mediterranean,Yacht,861780.14,851803.7400000001,9976.399999999907,4400.12,5576.28
SA00255,2025-07-06,2025-07-01 00:00:00,Mediterranean,Yacht,805592.0000000003,793674.3499999999,11917.650000000489,5593.66,6323.99
SA00256,2025-07-19,2025-07-01 00:00:00,Caribbean,Yacht,636007.2399999999,630730.2200000001,5277.019999999786,3103.8100000000004,2173.21
SA00257,2025-08-05,2025-08-01 00:00:00,Mediterranean,Yacht,1519166.48,1498887.24,20279.23999999999,9419.98,10859.259999999998
SA00258,2025-08-20,2025-08-01 00:00:00,Mediterranean,Yacht,1305973.32,1251111.45,54861.87000000011,31516.699999999997,23345.17
SA00259,2025-09-06,2025-09-01 00:00:00,Caribbean,Yacht,974562.43,971738.76,2823.670000000042,1129.47,1694.2
SA00260,2025-09-16,2025-09-01 00:00:00,Caribbean,Yacht,501589.0799999997,499638.8400000001,1950.2399999996414,1365.17,585.07
SA00261,2025-09-29,2025-09-01 00:00:00,Caribbean,Yacht,580908.1900000001,572261.0,8647.19000000006,4537.45,4109.74
SA00262,2025-10-14,2025-10-01 00:00:00,Mediterranean,Yacht,1125852.6000000003,1096681.59,29171.010000000242,17250.579999999998,11920.430000000002
SA00263,2025-10-29,2025-10-01 00:00:00,Caribbean,Yacht,946921.0100000002,916887.4499999998,30033.560000000405,17845.75,12187.81
SA00264,2025-11-10,2025-11-01 00:00:00,Caribbean,Yacht,502266.52,497950.8599999999,4315.660000000091,2315.9700000000003,1999.69
SA00265,2025-11-20,2025-11-01 00:00:00,Mediterranean,Yacht,855501.0700000002,850237.4400000001,5263.630000000121,2818.22,2445.41
SA00266,2025-12-02,2025-12-01 00:00:00,Mediterranean,Yacht,687952.9899999999,679445.2700000001,8507.71999999974,4527.469999999999,3980.25
SA00267,2025-12-18,2025-12-01 00:00:00,Mediterranean,Yacht,1509658.4999999998,1499157.2399999998,10501.26000000001,4200.5,6300.76
SA00268,2026-01-06,2026-01-01 00:00:00,Mediterranean,Yacht,1214424.5300000003,1182116.7899999998,32307.740000000456,21026.940000000002,11280.8
SA00269,2026-01-20,2026-01-01 00:00:00,Mediterranean,Yacht,525441.88,510668.15,14773.729999999981,10341.61,4432.12
SA00270,2026-01-30,2026-01-01 00:00:00,Mediterranean,Yacht,772480.8300000003,761215.25,11265.580000000307,6334.51,4931.07
SA00271,2026-02-17,2026-02-01 00:00:00,Mediterranean,Yacht,1131381.5600000003,1063474.9700000002,67906.59000000008,39216.35,28690.24
SA00272,2026-03-08,2026-03-01 00:00:00,Mediterranean,Yacht,1421240.62,1397556.58,23684.040000000037,13918.45,9765.59
SA00273,2026-03-25,2026-03-01 00:00:00,Caribbean,Yacht,711570.7099999998,687319.02,24251.689999999828,12569.189999999999,11682.5
SA00274,2026-04-06,2026-04-01 00:00:00,Mediterranean,Yacht,836556.4899999995,830975.6100000003,5580.87999999919,3064.8,2516.08
SA00275,2026-04-22,2026-04-01 00:00:00,Mediterranean,Yacht,1390397.8199999998,1377615.1299999997,12782.690000000177,5113.08,7669.61
SA00276,2026-05-11,2026-05-01 00:00:00,Mediterranean,Yacht,1066253.17,1061803.9500000002,4449.219999999739,3114.46,1334.76
SA00277,2026-05-26,2026-05-01 00:00:00,Caribbean,Yacht,795012.3100000005,779244.9700000003,15767.3400000002,9582.220000000001,6185.12
SA00278,2026-06-07,2026-06-01 00:00:00,Caribbean,Yacht,414457.5,393220.62999999995,21236.870000000054,12050.17,9186.7
SA00293,2024-01-16,2024-01-01 00:00:00,European Rivers,River,448823.4800000001,444651.41000000003,4172.070000000065,1668.82,2503.25
SA00294,2024-01-31,2024-01-01 00:00:00,Northern Europe,River,873394.89,864554.5999999999,8840.290000000154,5339.0,3501.29
SA00295,2024-02-14,2024-02-01 00:00:00,European Rivers,River,512880.64,508950.76,3929.8800000000047,2152.5,1777.3799999999999
SA00296,2024-03-02,2024-03-01 00:00:00,Northern Europe,River,535764.9700000002,532948.45,2816.5200000002515,1126.61,1689.91
SA00297,2024-03-16,2024-03-01 00:00:00,European Rivers,River,600234.0300000003,595923.1000000001,4310.930000000168,2300.44,2010.4900000000002
SA00298,2024-03-28,2024-03-01 00:00:00,European Rivers,River,455179.9700000001,448523.94000000006,6656.030000000028,3219.73,3436.2999999999997
SA00299,2024-04-11,2024-04-01 00:00:00,Northern Europe,River,460824.6100000001,454212.69000000006,6611.920000000042,4628.34,1983.58
SA00300,2024-04-24,2024-04-01 00:00:00,European Rivers,River,448638.48000000004,442236.06000000006,6402.419999999984,2560.96,3841.4599999999996
SA00301,2024-05-08,2024-05-01 00:00:00,Northern Europe,River,674059.5499999999,666486.7400000001,7572.809999999823,3906.77,3666.04
SA00302,2024-05-26,2024-05-01 00:00:00,Northern Europe,River,540159.7000000001,531929.2299999997,8230.470000000321,4126.139999999999,4104.33
SA00303,2024-06-10,2024-06-01 00:00:00,Northern Europe,River,493484.13000000006,490565.01999999996,2919.1100000001024,2043.38,875.73
SA00304,2024-06-24,2024-06-01 00:00:00,Northern Europe,River,718259.0400000003,706866.4399999997,11392.600000000559,5925.829999999999,5466.7699999999995
SA00305,2024-07-11,2024-07-01 00:00:00,Northern Europe,River,453363.67000000004,443727.19999999995,9636.470000000088,5892.52,3743.95
SA00306,2024-07-23,2024-07-01 00:00:00,European Rivers,River,564929.7400000002,558351.6100000001,6578.130000000121,3897.33,2680.8
SA00307,2024-08-10,2024-08-01 00:00:00,Northern Europe,River,697179.66,686969.9400000001,10209.719999999972,5084.259999999999,5125.46
SA00308,2024-08-21,2024-08-01 00:00:00,European Rivers,River,431594.36000000004,422994.41000000003,8599.950000000012,4750.49,3849.4599999999996
SA00309,2024-09-04,2024-09-01 00:00:00,Northern Europe,River,525141.1900000001,508224.86999999976,16916.320000000298,7602.27,9314.05
SA00310,2024-09-20,2024-09-01 00:00:00,Northern Europe,River,591874.29,577279.07,14595.220000000088,8529.45,6065.77
SA00311,2024-10-01,2024-10-01 00:00:00,European Rivers,River,521702.87,511445.55999999994,10257.310000000056,5757.8,4499.51
SA00312,2024-10-15,2024-10-01 00:00:00,European Rivers,River,554299.79,545308.84,8990.95000000007,5684.94,3306.01
SA00313,2024-11-02,2024-11-01 00:00:00,Northern Europe,River,876907.4300000002,850477.6899999996,26429.740000000573,16664.84,9764.9
SA00314,2024-11-20,2024-11-01 00:00:00,Northern Europe,River,586039.19,580285.3499999999,5753.840000000084,3165.9700000000003,2587.87
SA00315,2024-12-04,2024-12-01 00:00:00,European Rivers,River,465264.13999999996,462301.43999999994,2962.7000000000116,1788.9,1173.8000000000002
SA00316,2024-12-15,2024-12-01 00:00:00,European Rivers,River,570141.6000000002,563947.19,6194.410000000265,3062.99,3131.42
SA00317,2024-12-30,2024-12-01 00:00:00,Northern Europe,River,757706.5399999997,740007.8699999999,17698.66999999981,8919.98,8778.69
SA00318,2025-01-16,2025-01-01 00:00:00,Northern Europe,River,437038.3200000001,429270.68,7767.64000000013,4472.66,3294.9799999999996
SA00319,2025-01-30,2025-01-01 00:00:00,European Rivers,River,586019.0600000002,578259.4199999999,7759.640000000247,3685.2700000000004,4074.37
SA00320,2025-02-14,2025-02-01 00:00:00,European Rivers,River,461011.3500000001,448438.13999999984,12573.210000000254,8198.83,4374.379999999999
SA00321,2025-03-03,2025-03-01 00:00:00,Northern Europe,River,756248.5,746938.5099999999,9309.990000000107,5521.46,3788.5299999999997
SA00322,2025-03-14,2025-03-01 00:00:00,European Rivers,River,525326.13,515773.2100000001,9552.919999999925,4402.050000000001,5150.87
SA00323,2025-03-28,2025-03-01 00:00:00,Northern Europe,River,626138.7099999998,619677.55,6461.1599999998,3574.83,2886.33
SA00324,2025-04-15,2025-04-01 00:00:00,Northern Europe,River,650616.2500000002,641293.22,9323.03000000026,5556.72,3766.31
SA00325,2025-04-29,2025-04-01 00:00:00,European Rivers,River,368751.3999999999,362074.14999999997,6677.249999999942,4070.22,2607.0299999999997
SA00326,2025-05-16,2025-05-01 00:00:00,Northern Europe,River,412618.06000000006,401396.53,11221.530000000028,7855.070000000001,3366.46
SA00327,2025-05-31,2025-05-01 00:00:00,European Rivers,River,561464.6399999999,558050.3999999999,3414.2399999999907,1643.41,1770.83
SA00328,2025-06-15,2025-06-01 00:00:00,European Rivers,River,537271.1300000002,533363.82,3907.3100000002887,2157.04,1750.27
SA00329,2025-06-26,2025-06-01 00:00:00,European Rivers,River,391070.28,388812.76,2257.5200000000186,903.01,1354.51
SA00330,2025-07-11,2025-07-01 00:00:00,Northern Europe,River,476968.57,458330.98000000004,18637.589999999967,8331.550000000001,10306.04
SA00331,2025-07-24,2025-07-01 00:00:00,European Rivers,River,605487.7,602359.53,3128.1699999999255,1610.87,1517.3000000000002
SA00332,2025-08-09,2025-08-01 00:00:00,Northern Europe,River,701243.5400000002,699574.9799999999,1668.5600000002887,1167.99,500.57
SA00333,2025-08-22,2025-08-01 00:00:00,European Rivers,River,465243.17,456511.19000000006,8731.979999999923,4728.44,4003.54
SA00334,2025-09-02,2025-09-01 00:00:00,European Rivers,River,508800.32,505629.6300000002,3170.6899999998277,1268.28,1902.4099999999999
SA00335,2025-09-18,2025-09-01 00:00:00,Northern Europe,River,533512.07,517825.76,15686.30999999994,9945.009999999998,5741.3
SA00336,2025-10-03,2025-10-01 00:00:00,Northern Europe,River,583898.6699999999,575149.7000000002,8748.96999999974,3499.58,5249.39
SA00337,2025-10-21,2025-10-01 00:00:00,Northern Europe,River,656079.9899999998,648250.8099999999,7829.179999999818,5062.07,2767.11
SA00338,2025-11-02,2025-11-01 00:00:00,European Rivers,River,613244.8099999999,606841.0799999998,6403.730000000098,4186.23,2217.5
SA00339,2025-11-16,2025-11-01 00:00:00,Northern Europe,River,689749.2300000001,680178.2399999999,9570.990000000224,4841.22,4729.77
SA00340,2025-11-30,2025-11-01 00:00:00,Northern Europe,River,583099.89,579911.48,3188.4100000000326,1275.36,1913.05
SA00341,2025-12-17,2025-12-01 00:00:00,Northern Europe,River,722267.98,710099.5399999999,12168.44000000006,7697.27,4471.17
SA00342,2026-01-01,2026-01-01 00:00:00,Northern Europe,River,505513.41,490009.20999999985,15504.200000000128,9982.670000000002,5521.53
SA00343,2026-01-13,2026-01-01 00:00:00,European Rivers,River,506400.78,504371.92999999993,2028.8500000000931,1420.2,608.65
SA00344,2026-01-27,2026-01-01 00:00:00,Northern Europe,River,752238.7600000001,748977.2899999998,3261.4700000003213,1304.59,1956.88
SA00345,2026-02-13,2026-02-01 00:00:00,Northern Europe,River,590233.3600000003,587355.42,2877.9400000002934,1151.18,1726.76
SA00346,2026-02-24,2026-02-01 00:00:00,European Rivers,River,549808.17,544487.84,5320.3300000000745,2734.4,2585.9300000000003
SA00347,2026-03-08,2026-03-01 00:00:00,European Rivers,River,484356.8600000001,482400.83999999997,1956.020000000135,782.41,1173.61
SA00348,2026-03-20,2026-03-01 00:00:00,European Rivers,River,498254.87000000017,494774.75999999995,3480.110000000219,1746.94,1733.17
SA00349,2026-04-07,2026-04-01 00:00:00,Northern Europe,River,697743.7899999997,697743.79,0.0,0.0,0.0
SA00350,2026-04-23,2026-04-01 00:00:00,Northern Europe,River,720136.4999999997,704076.63,16059.869999999646,8762.74,7297.13
SA00351,2026-05-11,2026-05-01 00:00:00,Northern Europe,River,572959.4699999999,552892.56,20066.9099999998,10373.94,9692.970000000001
SA00352,2026-05-29,2026-05-01 00:00:00,Northern Europe,River,446089.84,446089.84,0.0,0.0,0.0
SA00353,2026-06-10,2026-06-01 00:00:00,European Rivers,River,543413.6399999999,533024.5700000001,10389.069999999832,6985.6900000000005,3403.38
SA00368,2024-01-20,2024-01-01 00:00:00,European Rivers,Expedition,657336.46,651258.5700000001,6077.889999999898,3221.8500000000004,2856.04
SA00369,2024-02-02,2024-02-01 00:00:00,Caribbean,Expedition,666871.2200000001,660316.39,6554.8300000000745,3308.79,3246.04
SA00370,2024-02-18,2024-02-01 00:00:00,Alaska,Expedition,1193351.3400000005,1178097.42,15253.920000000624,6933.36,8320.56
SA00371,2024-03-07,2024-03-01 00:00:00,Asia Pacific,Expedition,1751756.6599999995,1719657.4099999997,32099.249999999767,16763.25,15336.0
SA00372,2024-03-19,2024-03-01 00:00:00,European Rivers,Expedition,607576.1599999999,607576.16,0.0,0.0,0.0
SA00373,2024-03-31,2024-03-01 00:00:00,Mediterranean,Expedition,729087.7300000002,705847.76,23239.970000000205,14105.71,9134.26
SA00374,2024-04-11,2024-04-01 00:00:00,Mediterranean,Expedition,833200.5200000003,824601.3899999999,8599.130000000354,5381.3099999999995,3217.8199999999997
SA00375,2024-04-25,2024-04-01 00:00:00,Caribbean,Expedition,519139.35000000003,507423.36,11715.990000000049,5780.7300000000005,5935.259999999999
SA00376,2024-05-08,2024-05-01 00:00:00,Caribbean,Expedition,808042.1699999998,787810.6799999996,20231.490000000224,11627.849999999999,8603.64
SA00377,2024-05-25,2024-05-01 00:00:00,Mediterranean,Expedition,1266140.55,1237455.87,28684.679999999935,13952.309999999998,14732.369999999999
SA00378,2024-06-05,2024-06-01 00:00:00,European Rivers,Expedition,471759.42999999993,460816.1599999999,10943.270000000019,5840.96,5102.31
SA00379,2024-06-19,2024-06-01 00:00:00,Caribbean,Expedition,799449.8700000002,792460.2799999999,6989.590000000317,2795.83,4193.76
SA00380,2024-06-30,2024-06-01 00:00:00,Mediterranean,Expedition,949079.6900000002,939773.6099999999,9306.080000000307,3722.43,5583.65
SA00381,2024-07-16,2024-07-01 00:00:00,Caribbean,Expedition,1100523.71,1092152.44,8371.270000000019,5002.78,3368.49
SA00382,2024-07-29,2024-07-01 00:00:00,European Rivers,Expedition,540950.4700000001,527597.5000000001,13352.969999999972,6769.96,6583.01
SA00383,2024-08-10,2024-08-01 00:00:00,Alaska,Expedition,1167853.9799999995,1151533.71,16320.269999999553,10609.449999999999,5710.820000000001
SA00384,2024-08-25,2024-08-01 00:00:00,Northern Europe,Expedition,852555.3400000001,843640.05,8915.290000000037,5098.8099999999995,3816.48
SA00385,2024-09-08,2024-09-01 00:00:00,Mediterranean,Expedition,910313.7799999999,899379.1700000002,10934.609999999753,5056.26,5878.35
SA00386,2024-09-24,2024-09-01 00:00:00,Caribbean,Expedition,945705.6100000003,928330.8099999996,17374.800000000745,10314.939999999999,7059.86
SA00387,2024-10-08,2024-10-01 00:00:00,Northern Europe,Expedition,948301.8699999995,943276.42,5025.449999999488,3517.81,1507.6399999999999
SA00388,2024-10-20,2024-10-01 00:00:00,Alaska,Expedition,945314.6,932085.5,13229.099999999977,6996.59,6232.51
SA00389,2024-11-06,2024-11-01 00:00:00,Northern Europe,Expedition,725441.82,718910.9700000001,6530.84999999986,2612.33,3918.52
SA00390,2024-11-20,2024-11-01 00:00:00,Alaska,Expedition,1041558.1799999999,1038361.6799999998,3196.5000000001164,2237.55,958.95
SA00391,2024-12-03,2024-12-01 00:00:00,Caribbean,Expedition,1040585.57,1034846.6300000001,5738.939999999828,4017.25,1721.69
SA00392,2024-12-17,2024-12-01 00:00:00,Caribbean,Expedition,1070321.1300000004,1059987.3900000001,10333.740000000224,4133.49,6200.25
SA00393,2025-01-02,2025-01-01 00:00:00,Caribbean,Expedition,948227.0099999995,943483.74,4743.269999999553,1897.31,2845.96
SA00394,2025-01-15,2025-01-01 00:00:00,Alaska,Expedition,1009901.7799999999,995276.1400000001,14625.639999999781,7632.280000000001,6993.360000000001
SA00395,2025-01-30,2025-01-01 00:00:00,Mediterranean,Expedition,1612673.3499999994,1563053.81,49619.53999999934,25093.17,24526.37
SA00396,2025-02-20,2025-02-01 00:00:00,Asia Pacific,Expedition,1641357.8400000005,1617020.3899999997,24337.450000000885,13911.44,10426.01
SA00397,2025-03-02,2025-03-01 00:00:00,Mediterranean,Expedition,912252.6199999999,907304.3100000004,4948.309999999474,3463.8199999999997,1484.49
SA00398,2025-03-14,2025-03-01 00:00:00,Mediterranean,Expedition,852243.2800000003,833905.62,18337.660000000265,12069.35,6268.3099999999995
SA00399,2025-04-01,2025-04-01 00:00:00,Asia Pacific,Expedition,1293836.9900000002,1283386.87,10450.120000000112,7315.09,3135.03
SA00400,2025-04-13,2025-04-01 00:00:00,Mediterranean,Expedition,1005451.66,992940.0900000001,12511.569999999949,7273.24,5238.33
SA00401,2025-04-23,2025-04-01 00:00:00,Caribbean,Expedition,667809.6199999999,654609.6600000001,13199.95999999973,6427.990000000001,6771.969999999999
SA00402,2025-05-07,2025-05-01 00:00:00,Northern Europe,Expedition,1002049.9300000003,997011.4900000002,5038.4400000000605,2592.35,2446.09
SA00403,2025-05-20,2025-05-01 00:00:00,Caribbean,Expedition,854318.3900000001,838114.3,16204.090000000084,8591.47,7612.62
SA00404,2025-06-03,2025-06-01 00:00:00,European Rivers,Expedition,922513.0599999997,917974.9599999997,4538.099999999977,1815.23,2722.87
SA00405,2025-06-14,2025-06-01 00:00:00,Caribbean,Expedition,530736.92,516855.05,13881.870000000054,7666.73,6215.139999999999
SA00406,2025-06-25,2025-06-01 00:00:00,Mediterranean,Expedition,891388.7000000002,862745.9899999996,28642.710000000545,15353.75,13288.96
SA00407,2025-07-14,2025-07-01 00:00:00,Asia Pacific,Expedition,1344089.7400000002,1315883.7,28206.04000000027,15028.869999999999,13177.17
SA00408,2025-07-24,2025-07-01 00:00:00,Caribbean,Expedition,600487.1699999999,593121.13,7366.039999999921,4611.85,2754.19
SA00409,2025-08-09,2025-08-01 00:00:00,Alaska,Expedition,783748.1200000001,778358.28,5389.840000000084,2977.24,2412.6
SA00410,2025-08-26,2025-08-01 00:00:00,Asia Pacific,Expedition,1770356.4100000001,1748299.0699999998,22057.340000000317,13739.000000000002,8318.34
SA00411,2025-09-06,2025-09-01 00:00:00,European Rivers,Expedition,660311.9799999996,650438.3299999998,9873.64999999979,5772.87,4100.78
SA00412,2025-09-24,2025-09-01 00:00:00,Asia Pacific,Expedition,1305398.4,1300724.4499999997,4673.950000000186,3271.77,1402.18
SA00413,2025-10-04,2025-10-01 00:00:00,Mediterranean,Expedition,980746.9899999999,970898.9300000004,9848.059999999474,5598.99,4249.07
SA00414,2025-10-17,2025-10-01 00:00:00,Caribbean,Expedition,693534.6500000001,684754.01,8780.64000000013,4739.51,4041.1299999999997
SA00415,2025-10-27,2025-10-01 00:00:00,Mediterranean,Expedition,800206.0299999998,776916.4300000002,23289.599999999627,11072.51,12217.09
SA00416,2025-11-09,2025-11-01 00:00:00,Caribbean,Expedition,819194.5400000003,811389.0,7805.54000000027,4340.639999999999,3464.9
SA00417,2025-11-23,2025-11-01 00:00:00,Alaska,Expedition,881351.0100000001,864711.85,16639.16000000015,10814.23,5824.93
SA00418,2025-12-12,2025-12-01 00:00:00,Mediterranean,Expedition,1571536.419999999,1537208.2100000002,34328.2099999988,18671.55,15656.66
SA00419,2025-12-26,2025-12-01 00:00:00,Alaska,Expedition,1056785.4200000004,1044733.2899999999,12052.13000000047,6499.75,5552.38
SA00420,2026-01-13,2026-01-01 00:00:00,Mediterranean,Expedition,1641298.5800000003,1619619.6600000001,21678.92000000016,8671.57,13007.35
SA00421,2026-01-30,2026-01-01 00:00:00,Mediterranean,Expedition,1795867.1799999992,1770945.0700000005,24922.109999998705,12589.4,12332.710000000001
SA00422,2026-02-12,2026-02-01 00:00:00,European Rivers,Expedition,860191.91,840444.8500000001,19747.05999999994,11898.919999999998,7848.139999999999
SA00423,2026-02-26,2026-02-01 00:00:00,Alaska,Expedition,906108.8799999999,893947.7299999999,12161.150000000023,6094.7,6066.450000000001
SA00424,2026-03-19,2026-03-01 00:00:00,Asia Pacific,Expedition,1407018.01,1387913.84,19104.169999999925,8818.83,10285.34
SA00425,2026-04-05,2026-04-01 00:00:00,Northern Europe,Expedition,782608.2099999998,767189.8600000002,15418.349999999627,8304.25,7114.1
SA00426,2026-04-17,2026-04-01 00:00:00,Caribbean,Expedition,653667.65,640755.6700000002,12911.979999999865,7587.09,5324.89
SA00427,2026-05-03,2026-05-01 00:00:00,Alaska,Expedition,972797.4900000001,958280.8899999997,14516.600000000442,8354.52,6162.08
SA00428,2026-05-16,2026-05-01 00:00:00,Alaska,Expedition,1027423.89,1006541.54,20882.349999999977,13244.87,7637.4800000000005
SA00429,2026-06-02,2026-06-01 00:00:00,Asia Pacific,Expedition,1540217.07,1535462.3300000003,4754.739999999758,3328.32,1426.42
SA00059,2026-06-24,2026-06-01 00:00:00,Mediterranean,Expedition,1656512.6,0.0,1656512.6,15225.080000000002,16499.1
SA00060,2026-07-06,2026-07-01 00:00:00,Mediterranean,Expedition,895418.98,0.0,895418.98,7073.9,7759.72
SA00061,2026-07-20,2026-07-01 00:00:00,Alaska,Expedition,881879.4699999999,0.0,881879.4699999999,6278.71,6960.63
SA00062,2026-08-03,2026-08-01 00:00:00,Alaska,Expedition,839712.6400000001,0.0,839712.6400000001,6276.96,3851.9
SA00063,2026-08-14,2026-08-01 00:00:00,European Rivers,Expedition,776309.2799999997,0.0,776309.2799999997,4340.290000000001,3893.1099999999997
SA00064,2026-08-31,2026-08-01 00:00:00,Asia Pacific,Expedition,1030876.9500000001,0.0,1030876.9500000001,16819.35,12319.63
SA00065,2026-09-13,2026-09-01 00:00:00,Caribbean,Expedition,544463.1199999996,0.0,544463.1199999996,7654.82,7678.25
SA00066,2026-09-30,2026-09-01 00:00:00,Mediterranean,Expedition,1641661.6000000006,0.0,1641661.6000000006,19713.7,12076.17
SA00067,2026-10-21,2026-10-01 00:00:00,Asia Pacific,Expedition,1680769.8800000001,0.0,1680769.8800000001,8068.6900000000005,3458.02
SA00068,2026-10-31,2026-10-01 00:00:00,Caribbean,Expedition,560095.7299999997,0.0,560095.7299999997,6757.139999999999,4899.94
SA00069,2026-11-18,2026-11-01 00:00:00,Mediterranean,Expedition,1544466.2499999995,0.0,1544466.2499999995,11758.56,13821.41
SA00070,2026-12-03,2026-12-01 00:00:00,European Rivers,Expedition,445035.14000000013,0.0,445035.14000000013,5334.089999999999,5924.1
SA00071,2026-12-20,2026-12-01 00:00:00,Northern Europe,Expedition,687891.1700000002,0.0,687891.1700000002,3713.88,1591.66
SA00129,2026-06-16,2026-06-01 00:00:00,Asia Pacific,Ocean,1795281.4600000004,0.0,1795281.4600000004,14714.66,9741.37
SA00130,2026-06-30,2026-06-01 00:00:00,Northern Europe,Ocean,1072643.8600000003,0.0,1072643.8600000003,5872.23,3672.87
SA00131,2026-07-15,2026-07-01 00:00:00,Mediterranean,Ocean,1842654.7400000007,0.0,1842654.7400000007,14731.21,9402.6
SA00132,2026-08-01,2026-08-01 00:00:00,Caribbean,Ocean,1038384.3499999999,0.0,1038384.3499999999,5594.039999999999,4501.5599999999995
SA00133,2026-08-13,2026-08-01 00:00:00,Mediterranean,Ocean,1030059.9599999997,0.0,1030059.9599999997,5096.15,3852.5899999999997
SA00134,2026-08-28,2026-08-01 00:00:00,Mediterranean,Ocean,1899969.7899999996,0.0,1899969.7899999996,15883.850000000002,9886.6
SA00135,2026-09-12,2026-09-01 00:00:00,European Rivers,Ocean,809253.3399999997,0.0,809253.3399999997,6965.1,6556.41
SA00136,2026-09-26,2026-09-01 00:00:00,European Rivers,Ocean,722597.0499999999,0.0,722597.0499999999,6602.1,5104.5
SA00137,2026-10-10,2026-10-01 00:00:00,Caribbean,Ocean,533725.7599999998,0.0,533725.7599999998,3219.26,2208.66
SA00138,2026-10-27,2026-10-01 00:00:00,Asia Pacific,Ocean,1847853.0999999992,0.0,1847853.0999999992,3194.6499999999996,4791.97
SA00139,2026-11-11,2026-11-01 00:00:00,Alaska,Ocean,1157897.4,0.0,1157897.4,15025.41,7623.74
SA00140,2026-11-26,2026-11-01 00:00:00,Mediterranean,Ocean,1663533.4799999997,0.0,1663533.4799999997,13818.189999999999,7420.24
SA00141,2026-12-11,2026-12-01 00:00:00,Mediterranean,Ocean,1966731.1000000003,0.0,1966731.1000000003,5581.8099999999995,3716.5199999999995
SA00142,2026-12-25,2026-12-01 00:00:00,European Rivers,Ocean,797443.6799999997,0.0,797443.6799999997,9454.48,6425.5
SA00202,2026-06-26,2026-06-01 00:00:00,Mediterranean,Ocean,944239.7400000002,0.0,944239.7400000002,758.1,1137.14
SA00203,2026-07-06,2026-07-01 00:00:00,Mediterranean,Ocean,1034026.55,0.0,1034026.55,12801.850000000002,8178.870000000001
SA00204,2026-07-20,2026-07-01 00:00:00,Caribbean,Ocean,1227706.2399999995,0.0,1227706.2399999995,3828.67,2819.5200000000004
SA00205,2026-08-01,2026-08-01 00:00:00,Mediterranean,Ocean,1006882.4499999998,0.0,1006882.4499999998,7274.31,6957.52
SA00206,2026-08-15,2026-08-01 00:00:00,Mediterranean,Ocean,1041982.0000000002,0.0,1041982.0000000002,4051.8500000000004,4581.6900000000005
SA00207,2026-09-01,2026-09-01 00:00:00,Northern Europe,Ocean,981237.9000000005,0.0,981237.9000000005,10139.76,6949.539999999999
SA00208,2026-09-17,2026-09-01 00:00:00,Alaska,Ocean,1367038.2999999998,0.0,1367038.2999999998,4395.82,3048.08
SA00209,2026-10-03,2026-10-01 00:00:00,Northern Europe,Ocean,1095999.3299999998,0.0,1095999.3299999998,6235.73,5328.72
