booking_date,booking_month,departure_date,departure_month,region,ship_class,booking_channel,lead_time_bucket,bookings,cancellations,booked_passengers,gross_booking_revenue,net_booking_revenue
2024-08-02,2024-08-01 00:00:00,2025-02-19,2025-02-01 00:00:00,European Rivers,Ocean,Direct,180+ days,1,0,2.0,10208.0,9926.22
2024-07-15,2024-07-01 00:00:00,2025-02-19,2025-02-01 00:00:00,European Rivers,Ocean,Paid Search,180+ days,1,1,2.0,12045.44,11588.15
2024-08-14,2024-08-01 00:00:00,2025-02-19,2025-02-01 00:00:00,European Rivers,Ocean,Paid Search,180+ days,1,0,2.0,10208.0,9769.13
2025-01-16,2025-01-01 00:00:00,2025-02-19,2025-02-01 00:00:00,European Rivers,Ocean,Direct,30-59 days,1,0,2.0,16843.2,15431.33
2024-12-20,2024-12-01 00:00:00,2025-03-06,2025-03-01 00:00:00,Mediterranean,Ocean,Email,60-89 days,2,0,3.0,28188.0,27235.85
2024-07-04,2024-07-01 00:00:00,2025-03-06,2025-03-01 00:00:00,Mediterranean,Ocean,Paid Search,180+ days,2,0,3.0,28188.0,27054.25
2024-01-17,2024-01-01 00:00:00,2025-03-06,2025-03-01 00:00:00,Mediterranean,Ocean,Paid Search,180+ days,1,1,2.0,22174.56,21364.69
2024-12-17,2024-12-01 00:00:00,2025-03-06,2025-03-01 00:00:00,Mediterranean,Ocean,Travel Advisor,60-89 days,3,1,5.0,56469.96000000001,51968.69
2024-07-31,2024-07-01 00:00:00,2025-03-06,2025-03-01 00:00:00,Mediterranean,Ocean,Social,180+ days,1,0,2.0,22174.56,21497.25
2024-12-19,2024-12-01 00:00:00,2025-03-06,2025-03-01 00:00:00,Mediterranean,Ocean,Travel Advisor,60-89 days,1,0,2.0,22174.56,20766.06
2024-07-08,2024-07-01 00:00:00,2025-03-06,2025-03-01 00:00:00,Mediterranean,Ocean,Email,180+ days,1,1,2.0,18792.0,18186.37
2024-10-08,2024-10-01 00:00:00,2025-03-22,2025-03-01 00:00:00,Asia Pacific,Ocean,Travel Advisor,120-179 days,2,0,4.0,42224.0,38496.490000000005
2024-10-07,2024-10-01 00:00:00,2025-03-22,2025-03-01 00:00:00,Asia Pacific,Ocean,Direct,120-179 days,1,0,2.0,21112.0,20309.17
2024-11-01,2024-11-01 00:00:00,2025-03-22,2025-03-01 00:00:00,Asia Pacific,Ocean,Email,120-179 days,1,0,2.0,21112.0,21012.42
2024-11-27,2024-11-01 00:00:00,2025-03-22,2025-03-01 00:00:00,Asia Pacific,Ocean,Organic,90-119 days,1,0,2.0,34834.8,34741.72
2024-03-25,2024-03-01 00:00:00,2025-03-22,2025-03-01 00:00:00,Asia Pacific,Ocean,Direct,180+ days,1,0,2.0,21112.0,20930.84
2024-10-24,2024-10-01 00:00:00,2025-04-29,2025-04-01 00:00:00,European Rivers,Ocean,Travel Advisor,180+ days,1,0,2.0,12045.44,11167.59
2025-01-24,2025-01-01 00:00:00,2025-04-29,2025-04-01 00:00:00,European Rivers,Ocean,Travel Advisor,90-119 days,1,0,2.0,16843.2,15329.3
2024-10-28,2024-10-01 00:00:00,2025-04-29,2025-04-01 00:00:00,European Rivers,Ocean,Travel Advisor,180+ days,1,1,2.0,12045.44,11221.27
2025-02-07,2025-02-01 00:00:00,2025-04-29,2025-04-01 00:00:00,European Rivers,Ocean,Social,60-89 days,1,0,2.0,12045.44,11603.07
2025-01-11,2025-01-01 00:00:00,2025-04-29,2025-04-01 00:00:00,European Rivers,Ocean,Direct,90-119 days,1,1,3.0,25264.8,24676.15
2024-10-27,2024-10-01 00:00:00,2025-04-29,2025-04-01 00:00:00,European Rivers,Ocean,Direct,180+ days,1,0,2.0,10208.0,10141.05
2024-09-18,2024-09-01 00:00:00,2025-04-29,2025-04-01 00:00:00,European Rivers,Ocean,Direct,180+ days,1,0,2.0,22457.6,21645.44
2025-01-17,2025-01-01 00:00:00,2025-05-14,2025-05-01 00:00:00,Alaska,Ocean,Travel Advisor,90-119 days,1,0,2.0,14536.66,13545.87
2024-11-18,2024-11-01 00:00:00,2025-05-14,2025-05-01 00:00:00,Alaska,Ocean,Paid Search,120-179 days,1,0,2.0,12319.2,12110.44
2024-08-15,2024-08-01 00:00:00,2025-05-14,2025-05-01 00:00:00,Alaska,Ocean,Paid Search,180+ days,1,0,2.0,12319.2,11617.15
2025-03-16,2025-03-01 00:00:00,2025-05-29,2025-05-01 00:00:00,Asia Pacific,Ocean,Email,60-89 days,1,0,3.0,52252.2,48658.83
2025-02-05,2025-02-01 00:00:00,2025-05-29,2025-05-01 00:00:00,Asia Pacific,Ocean,Email,90-119 days,1,0,2.0,34834.8,34569.29
2025-03-09,2025-03-01 00:00:00,2025-05-29,2025-05-01 00:00:00,Asia Pacific,Ocean,Direct,60-89 days,1,0,2.0,24912.16,23654.24
2024-12-29,2024-12-01 00:00:00,2025-05-29,2025-05-01 00:00:00,Asia Pacific,Ocean,Direct,120-179 days,1,0,2.0,24912.16,23992.06
2025-03-15,2025-03-01 00:00:00,2025-05-29,2025-05-01 00:00:00,Asia Pacific,Ocean,Organic,60-89 days,1,0,2.0,21112.0,19918.34
2024-12-29,2024-12-01 00:00:00,2025-05-29,2025-05-01 00:00:00,Asia Pacific,Ocean,Travel Advisor,120-179 days,2,0,4.0,46024.16,42586.119999999995
2024-07-23,2024-07-01 00:00:00,2025-05-29,2025-05-01 00:00:00,Asia Pacific,Ocean,Direct,180+ days,1,0,2.0,21112.0,20776.69
2025-02-28,2025-02-01 00:00:00,2025-05-29,2025-05-01 00:00:00,Asia Pacific,Ocean,Paid Search,90-119 days,1,0,2.0,21112.0,20145.29
2024-11-07,2024-11-01 00:00:00,2025-06-19,2025-06-01 00:00:00,Asia Pacific,Ocean,Direct,180+ days,1,0,2.0,24912.16,23414.92
2025-02-14,2025-02-01 00:00:00,2025-06-19,2025-06-01 00:00:00,Asia Pacific,Ocean,Travel Advisor,120-179 days,1,0,2.0,21112.0,19713.69
2025-04-01,2025-04-01 00:00:00,2025-06-19,2025-06-01 00:00:00,Asia Pacific,Ocean,Social,60-89 days,1,0,2.0,24912.16,23202.1
2024-09-05,2024-09-01 00:00:00,2025-06-19,2025-06-01 00:00:00,Asia Pacific,Ocean,Email,180+ days,1,0,1.0,10556.0,10263.44
2025-03-22,2025-03-01 00:00:00,2025-06-19,2025-06-01 00:00:00,Asia Pacific,Ocean,Email,60-89 days,1,0,2.0,24912.16,24801.59
2025-05-21,2025-05-01 00:00:00,2025-07-09,2025-07-01 00:00:00,Mediterranean,Ocean,Email,30-59 days,2,0,4.0,40966.56,40507.64
2025-04-30,2025-04-01 00:00:00,2025-07-09,2025-07-01 00:00:00,Mediterranean,Ocean,Social,60-89 days,1,0,2.0,18792.0,17682.93
2025-01-15,2025-01-01 00:00:00,2025-07-09,2025-07-01 00:00:00,Mediterranean,Ocean,Travel Advisor,120-179 days,1,1,2.0,22174.56,21085.13
2025-04-15,2025-04-01 00:00:00,2025-07-09,2025-07-01 00:00:00,Mediterranean,Ocean,Email,60-89 days,1,0,2.0,22174.56,21188.2
2025-05-13,2025-05-01 00:00:00,2025-07-26,2025-07-01 00:00:00,Northern Europe,Ocean,Social,60-89 days,1,0,2.0,17315.32,16641.29
2024-12-14,2024-12-01 00:00:00,2025-07-26,2025-07-01 00:00:00,Northern Europe,Ocean,Organic,180+ days,1,1,2.0,24212.1,24106.75
2025-05-11,2025-05-01 00:00:00,2025-07-26,2025-07-01 00:00:00,Northern Europe,Ocean,Organic,60-89 days,1,1,2.0,17315.32,16150.82
2025-03-19,2025-03-01 00:00:00,2025-07-26,2025-07-01 00:00:00,Northern Europe,Ocean,Direct,120-179 days,1,0,1.0,8657.66,8360.87
2025-06-01,2025-06-01 00:00:00,2025-07-26,2025-07-01 00:00:00,Northern Europe,Ocean,Paid Search,30-59 days,1,0,2.0,17315.32,16130.83
2025-03-08,2025-03-01 00:00:00,2025-07-26,2025-07-01 00:00:00,Northern Europe,Ocean,Organic,120-179 days,1,0,2.0,17315.32,16881.75
2025-01-04,2025-01-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Travel Advisor,180+ days,1,0,2.0,18792.0,18004.6
2025-03-29,2025-03-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Direct,120-179 days,2,0,4.0,40966.56,38782.39
2025-03-15,2025-03-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Direct,120-179 days,1,0,2.0,18792.0,17843.69
2025-03-27,2025-03-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Travel Advisor,120-179 days,1,0,2.0,22174.56,20944.15
2024-06-25,2024-06-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Organic,180+ days,1,0,2.0,22174.56,21736.45
2025-05-25,2025-05-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Direct,60-89 days,1,0,2.0,22174.56,20868.37
2024-12-07,2024-12-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Travel Advisor,180+ days,1,0,2.0,22174.56,20374.34
2024-12-08,2024-12-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Direct,180+ days,1,0,2.0,18792.0,17562.08
2025-06-05,2025-06-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Paid Search,60-89 days,1,0,1.0,11087.28,10686.34
2025-01-20,2025-01-01 00:00:00,2025-08-09,2025-08-01 00:00:00,Mediterranean,Ocean,Email,180+ days,1,0,2.0,18792.0,17964.56
2025-02-11,2025-02-01 00:00:00,2025-08-27,2025-08-01 00:00:00,European Rivers,Ocean,Paid Search,180+ days,1,0,4.0,44915.2,42774.25
2025-06-13,2025-06-01 00:00:00,2025-08-27,2025-08-01 00:00:00,European Rivers,Ocean,Social,60-89 days,1,0,2.0,12045.44,11293.14
2025-05-04,2025-05-01 00:00:00,2025-08-27,2025-08-01 00:00:00,European Rivers,Ocean,Social,90-119 days,1,1,2.0,10208.0,9873.14
2025-05-19,2025-05-01 00:00:00,2025-08-27,2025-08-01 00:00:00,European Rivers,Ocean,Travel Advisor,90-119 days,1,1,2.0,12045.44,11222.45
2024-10-09,2024-10-01 00:00:00,2025-08-27,2025-08-01 00:00:00,European Rivers,Ocean,Direct,180+ days,1,1,2.0,12045.44,11208.98
2025-04-22,2025-04-01 00:00:00,2025-09-09,2025-09-01 00:00:00,European Rivers,Ocean,Direct,120-179 days,1,0,1.0,5104.0,4964.65
2024-12-01,2024-12-01 00:00:00,2025-09-09,2025-09-01 00:00:00,European Rivers,Ocean,Travel Advisor,180+ days,1,0,2.0,12045.44,11075.11
2025-03-19,2025-03-01 00:00:00,2025-09-09,2025-09-01 00:00:00,European Rivers,Ocean,Email,120-179 days,1,0,2.0,12045.44,11677.31
2025-04-15,2025-04-01 00:00:00,2025-09-09,2025-09-01 00:00:00,European Rivers,Ocean,Travel Advisor,120-179 days,1,0,1.0,5104.0,4700.1
2024-12-03,2024-12-01 00:00:00,2025-09-09,2025-09-01 00:00:00,European Rivers,Ocean,Direct,180+ days,1,0,2.0,16843.2,16371.67
2025-01-17,2025-01-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Organic,180+ days,1,1,2.0,20326.68,20294.95
2025-06-05,2025-06-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Organic,90-119 days,1,0,2.0,12319.2,11464.88
2025-03-13,2025-03-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Social,180+ days,1,0,2.0,12319.2,11881.76
2025-05-11,2025-05-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Organic,120-179 days,1,0,2.0,20326.68,19004.93
2025-06-29,2025-06-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Paid Search,60-89 days,1,0,2.0,12319.2,12200.25
2025-06-24,2025-06-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Direct,90-119 days,1,0,2.0,12319.2,12057.37
2025-03-28,2025-03-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Travel Advisor,120-179 days,1,0,2.0,14536.66,13844.75
2025-04-21,2025-04-01 00:00:00,2025-09-22,2025-09-01 00:00:00,Alaska,Ocean,Travel Advisor,120-179 days,1,0,2.0,14536.66,13950.66
2025-03-16,2025-03-01 00:00:00,2025-10-07,2025-10-01 00:00:00,Northern Europe,Ocean,Paid Search,180+ days,2,1,4.0,29348.0,27451.03
2025-08-10,2025-08-01 00:00:00,2025-10-22,2025-10-01 00:00:00,Caribbean,Ocean,Direct,60-89 days,1,0,2.0,13933.92,13710.76
2025-05-18,2025-05-01 00:00:00,2025-10-22,2025-10-01 00:00:00,Caribbean,Ocean,Paid Search,120-179 days,1,0,2.0,9964.86,9707.61
2025-05-06,2025-05-01 00:00:00,2025-10-22,2025-10-01 00:00:00,Caribbean,Ocean,Travel Advisor,120-179 days,1,0,2.0,9964.86,9544.0
2024-12-20,2024-12-01 00:00:00,2025-10-22,2025-10-01 00:00:00,Caribbean,Ocean,Paid Search,180+ days,1,0,2.0,8444.8,7898.97
2025-04-11,2025-04-01 00:00:00,2025-10-22,2025-10-01 00:00:00,Caribbean,Ocean,Direct,180+ days,1,0,2.0,8444.8,8203.75
2025-06-16,2025-06-01 00:00:00,2025-10-22,2025-10-01 00:00:00,Caribbean,Ocean,Social,120-179 days,1,0,3.0,20900.88,20096.12
2025-09-07,2025-09-01 00:00:00,2025-11-01,2025-11-01 00:00:00,Caribbean,Ocean,Organic,30-59 days,1,0,2.0,27561.6,25873.86
2025-07-13,2025-07-01 00:00:00,2025-11-01,2025-11-01 00:00:00,Caribbean,Ocean,Travel Advisor,90-119 days,4,0,8.0,58255.2,53891.85999999999
2025-03-25,2025-03-01 00:00:00,2025-11-01,2025-11-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,2.0,14783.04,13919.7
2025-08-23,2025-08-01 00:00:00,2025-11-01,2025-11-01 00:00:00,Caribbean,Ocean,Direct,60-89 days,1,0,1.0,10335.6,9724.61
2024-12-16,2024-12-01 00:00:00,2025-11-01,2025-11-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,2.0,12528.0,11924.39
2025-05-14,2025-05-01 00:00:00,2025-11-01,2025-11-01 00:00:00,Caribbean,Ocean,Email,120-179 days,1,0,2.0,14783.04,14445.36
2025-02-02,2025-02-01 00:00:00,2025-11-01,2025-11-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,2.0,12528.0,11701.78
2025-09-23,2025-09-01 00:00:00,2025-11-01,2025-11-01 00:00:00,Caribbean,Ocean,Direct,30-59 days,1,0,2.0,12528.0,12223.88
2025-06-14,2025-06-01 00:00:00,2025-11-17,2025-11-01 00:00:00,Caribbean,Ocean,Organic,120-179 days,1,0,2.0,8444.8,8420.89
2025-08-31,2025-08-01 00:00:00,2025-11-17,2025-11-01 00:00:00,Caribbean,Ocean,Organic,60-89 days,1,0,2.0,8444.8,8058.35
2025-10-08,2025-10-01 00:00:00,2025-11-17,2025-11-01 00:00:00,Caribbean,Ocean,Direct,30-59 days,1,0,1.0,4222.4,3930.67
2025-07-03,2025-07-01 00:00:00,2025-11-17,2025-11-01 00:00:00,Caribbean,Ocean,Social,120-179 days,1,0,2.0,8444.8,8235.67
2025-03-23,2025-03-01 00:00:00,2025-11-17,2025-11-01 00:00:00,Caribbean,Ocean,Direct,180+ days,1,0,2.0,9964.86,9502.91
2025-06-19,2025-06-01 00:00:00,2025-11-17,2025-11-01 00:00:00,Caribbean,Ocean,Travel Advisor,120-179 days,1,0,2.0,8444.8,7676.64
2025-06-10,2025-06-01 00:00:00,2025-12-01,2025-12-01 00:00:00,Alaska,Ocean,Social,120-179 days,1,0,2.0,20326.68,19118.39
2025-08-17,2025-08-01 00:00:00,2025-12-01,2025-12-01 00:00:00,Alaska,Ocean,Paid Search,90-119 days,1,0,2.0,14536.66,13792.06
2025-06-26,2025-06-01 00:00:00,2025-12-01,2025-12-01 00:00:00,Alaska,Ocean,Direct,120-179 days,2,0,4.0,39421.44,37698.75
2025-09-02,2025-09-01 00:00:00,2025-12-15,2025-12-01 00:00:00,Caribbean,Ocean,Travel Advisor,90-119 days,1,0,2.0,8444.8,7768.0
2025-08-19,2025-08-01 00:00:00,2025-12-15,2025-12-01 00:00:00,Caribbean,Ocean,Travel Advisor,90-119 days,1,0,2.0,13933.92,12571.85
2025-09-15,2025-09-01 00:00:00,2025-12-26,2025-12-01 00:00:00,Asia Pacific,Ocean,Travel Advisor,90-119 days,2,0,4.0,49824.32,46869.05
2025-03-28,2025-03-01 00:00:00,2025-12-26,2025-12-01 00:00:00,Asia Pacific,Ocean,Travel Advisor,180+ days,1,0,2.0,21112.0,20190.53
2025-10-26,2025-10-01 00:00:00,2025-12-26,2025-12-01 00:00:00,Asia Pacific,Ocean,Direct,60-89 days,1,0,1.0,10556.0,10316.18
2025-09-21,2025-09-01 00:00:00,2025-12-26,2025-12-01 00:00:00,Asia Pacific,Ocean,Travel Advisor,90-119 days,1,0,2.0,21112.0,19126.13
2025-09-01,2025-09-01 00:00:00,2025-12-26,2025-12-01 00:00:00,Asia Pacific,Ocean,Travel Advisor,90-119 days,1,0,2.0,34834.8,31363.93
2025-10-24,2025-10-01 00:00:00,2025-12-26,2025-12-01 00:00:00,Asia Pacific,Ocean,Direct,60-89 days,1,0,2.0,24912.16,23553.18
2025-07-10,2025-07-01 00:00:00,2026-01-14,2026-01-01 00:00:00,European Rivers,Ocean,Paid Search,180+ days,1,1,2.0,12045.44,11603.25
2025-08-13,2025-08-01 00:00:00,2026-01-14,2026-01-01 00:00:00,European Rivers,Ocean,Direct,120-179 days,1,0,2.0,10208.0,9704.2
2025-11-20,2025-11-01 00:00:00,2026-01-14,2026-01-01 00:00:00,European Rivers,Ocean,Email,30-59 days,1,0,2.0,10208.0,9844.57
2025-12-15,2025-12-01 00:00:00,2026-01-26,2026-01-01 00:00:00,Caribbean,Ocean,Travel Advisor,30-59 days,1,0,2.0,13933.92,12848.99
2025-11-23,2025-11-01 00:00:00,2026-01-26,2026-01-01 00:00:00,Caribbean,Ocean,Email,60-89 days,1,0,2.0,18578.56,17842.84
2025-08-26,2025-08-01 00:00:00,2026-01-26,2026-01-01 00:00:00,Caribbean,Ocean,Direct,120-179 days,1,0,2.0,8444.8,8360.57
2025-09-29,2025-09-01 00:00:00,2026-01-26,2026-01-01 00:00:00,Caribbean,Ocean,Travel Advisor,90-119 days,1,0,2.0,9964.86,9389.77
2025-07-27,2025-07-01 00:00:00,2026-01-26,2026-01-01 00:00:00,Caribbean,Ocean,Email,180+ days,1,0,2.0,8444.8,8137.24
2025-10-15,2025-10-01 00:00:00,2026-01-26,2026-01-01 00:00:00,Caribbean,Ocean,Paid Search,90-119 days,2,0,4.0,18409.66,17483.3
2025-09-21,2025-09-01 00:00:00,2026-01-26,2026-01-01 00:00:00,Caribbean,Ocean,Paid Search,120-179 days,1,0,2.0,8444.8,8079.98
2025-12-08,2025-12-01 00:00:00,2026-01-26,2026-01-01 00:00:00,Caribbean,Ocean,Paid Search,30-59 days,1,0,2.0,13933.92,13422.68
2025-11-09,2025-11-01 00:00:00,2026-02-09,2026-02-01 00:00:00,Northern Europe,Ocean,Paid Search,90-119 days,1,0,2.0,17315.32,16541.93
2025-10-22,2025-10-01 00:00:00,2026-02-09,2026-02-01 00:00:00,Northern Europe,Ocean,Travel Advisor,90-119 days,1,0,2.0,17315.32,16328.8
2025-08-24,2025-08-01 00:00:00,2026-02-09,2026-02-01 00:00:00,Northern Europe,Ocean,Travel Advisor,120-179 days,1,0,2.0,14674.0,13418.05
2025-05-15,2025-05-01 00:00:00,2026-02-09,2026-02-01 00:00:00,Northern Europe,Ocean,Direct,180+ days,1,0,2.0,14674.0,14102.81
2025-08-31,2025-08-01 00:00:00,2026-02-09,2026-02-01 00:00:00,Northern Europe,Ocean,Travel Advisor,120-179 days,1,0,1.0,7337.0,7031.59
2025-10-30,2025-10-01 00:00:00,2026-02-23,2026-02-01 00:00:00,Northern Europe,Ocean,Paid Search,90-119 days,1,0,1.0,7337.0,6955.51
2025-08-07,2025-08-01 00:00:00,2026-02-23,2026-02-01 00:00:00,Northern Europe,Ocean,Travel Advisor,180+ days,1,0,2.0,17315.32,15888.77
2025-10-20,2025-10-01 00:00:00,2026-02-23,2026-02-01 00:00:00,Northern Europe,Ocean,Email,120-179 days,1,0,2.0,14674.0,13979.33
2025-12-17,2025-12-01 00:00:00,2026-03-12,2026-03-01 00:00:00,Mediterranean,Ocean,Direct,60-89 days,1,0,2.0,10150.0,9484.31
2025-12-26,2025-12-01 00:00:00,2026-03-12,2026-03-01 00:00:00,Mediterranean,Ocean,Email,60-89 days,1,0,2.0,10150.0,10134.03
2025-11-22,2025-11-01 00:00:00,2026-03-12,2026-03-01 00:00:00,Mediterranean,Ocean,Direct,90-119 days,1,0,2.0,10150.0,9495.72
2025-12-26,2025-12-01 00:00:00,2026-03-12,2026-03-01 00:00:00,Mediterranean,Ocean,Direct,60-89 days,2,0,5.0,37098.25,36019.75
2026-01-16,2026-01-01 00:00:00,2026-03-12,2026-03-01 00:00:00,Mediterranean,Ocean,Email,30-59 days,1,0,2.0,22330.0,21416.39
2025-09-08,2025-09-01 00:00:00,2026-03-12,2026-03-01 00:00:00,Mediterranean,Ocean,Organic,180+ days,1,0,2.0,11977.0,11812.38
2025-06-27,2025-06-01 00:00:00,2026-03-12,2026-03-01 00:00:00,Mediterranean,Ocean,Email,180+ days,1,0,2.0,11977.0,11607.38
2025-12-08,2025-12-01 00:00:00,2026-03-12,2026-03-01 00:00:00,Mediterranean,Ocean,Travel Advisor,90-119 days,2,0,4.0,32480.0,30503.760000000002
2025-11-01,2025-11-01 00:00:00,2026-03-12,2026-03-01 00:00:00,Mediterranean,Ocean,Direct,120-179 days,1,0,1.0,8373.75,8150.69
2025-08-05,2025-08-01 00:00:00,2026-03-12,2026-03-01 00:00:00,Mediterranean,Ocean,Travel Advisor,180+ days,1,0,2.0,10150.0,9677.28
2025-11-17,2025-11-01 00:00:00,2026-03-12,2026-03-01 00:00:00,Mediterranean,Ocean,Email,90-119 days,1,0,3.0,33495.0,32051.03
2025-11-06,2025-11-01 00:00:00,2026-03-22,2026-03-01 00:00:00,Northern Europe,Ocean,Paid Search,120-179 days,1,0,1.0,12106.05,11600.91
2025-11-14,2025-11-01 00:00:00,2026-03-22,2026-03-01 00:00:00,Northern Europe,Ocean,Paid Search,120-179 days,1,1,2.0,14674.0,14467.48
2025-10-19,2025-10-01 00:00:00,2026-03-22,2026-03-01 00:00:00,Northern Europe,Ocean,Paid Search,120-179 days,1,0,2.0,14674.0,14368.78
2025-11-20,2025-11-01 00:00:00,2026-04-05,2026-04-01 00:00:00,Mediterranean,Ocean,Organic,120-179 days,1,0,2.0,22174.56,21624.71
2025-12-13,2025-12-01 00:00:00,2026-04-05,2026-04-01 00:00:00,Mediterranean,Ocean,Travel Advisor,90-119 days,1,0,2.0,22174.56,20026.41
2025-06-11,2025-06-01 00:00:00,2026-04-05,2026-04-01 00:00:00,Mediterranean,Ocean,Paid Search,180+ days,1,1,2.0,18792.0,18037.59
2026-01-27,2026-01-01 00:00:00,2026-04-05,2026-04-01 00:00:00,Mediterranean,Ocean,Email,60-89 days,1,0,2.0,18792.0,18238.97
2026-02-17,2026-02-01 00:00:00,2026-04-22,2026-04-01 00:00:00,Caribbean,Ocean,Travel Advisor,60-89 days,1,0,2.0,14783.04,13802.78
2025-08-08,2025-08-01 00:00:00,2026-04-22,2026-04-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,2.0,12528.0,11862.5
2025-08-07,2025-08-01 00:00:00,2026-04-22,2026-04-01 00:00:00,Caribbean,Ocean,Direct,180+ days,1,0,2.0,12528.0,11727.57
2025-12-19,2025-12-01 00:00:00,2026-04-22,2026-04-01 00:00:00,Caribbean,Ocean,Paid Search,120-179 days,1,1,2.0,12528.0,11676.93
2025-12-07,2025-12-01 00:00:00,2026-04-22,2026-04-01 00:00:00,Caribbean,Ocean,Social,120-179 days,1,0,2.0,12528.0,12180.21
2026-01-24,2026-01-01 00:00:00,2026-04-22,2026-04-01 00:00:00,Caribbean,Ocean,Paid Search,60-89 days,1,0,2.0,14783.04,14567.3
2026-02-09,2026-02-01 00:00:00,2026-04-22,2026-04-01 00:00:00,Caribbean,Ocean,Direct,60-89 days,1,0,2.0,14783.04,14165.91
2026-03-13,2026-03-01 00:00:00,2026-05-06,2026-05-01 00:00:00,European Rivers,Ocean,Direct,30-59 days,1,1,1.0,6022.72,5648.06
2025-12-07,2025-12-01 00:00:00,2026-05-06,2026-05-01 00:00:00,European Rivers,Ocean,Social,120-179 days,1,0,2.0,12045.44,11335.69
2025-12-20,2025-12-01 00:00:00,2026-05-06,2026-05-01 00:00:00,European Rivers,Ocean,Direct,120-179 days,1,0,2.0,22457.6,21553.03
2026-01-25,2026-01-01 00:00:00,2026-05-21,2026-05-01 00:00:00,Alaska,Ocean,Direct,90-119 days,1,1,2.0,14536.66,13886.57
2026-02-06,2026-02-01 00:00:00,2026-05-21,2026-05-01 00:00:00,Alaska,Ocean,Paid Search,90-119 days,1,0,2.0,12319.2,11649.12
2026-03-13,2026-03-01 00:00:00,2026-05-21,2026-05-01 00:00:00,Alaska,Ocean,Travel Advisor,60-89 days,1,0,2.0,12319.2,11737.28
2025-12-24,2025-12-01 00:00:00,2026-05-21,2026-05-01 00:00:00,Alaska,Ocean,Travel Advisor,120-179 days,1,0,1.0,10163.34,9622.52
2025-09-12,2025-09-01 00:00:00,2026-05-21,2026-05-01 00:00:00,Alaska,Ocean,Email,180+ days,1,0,3.0,30490.02,29236.31
2026-03-01,2026-03-01 00:00:00,2026-06-04,2026-06-01 00:00:00,Caribbean,Ocean,Paid Search,90-119 days,1,0,2.0,12528.0,12512.87
2025-08-09,2025-08-01 00:00:00,2026-06-04,2026-06-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,2.0,12528.0,11312.12
2026-03-29,2026-03-01 00:00:00,2026-06-04,2026-06-01 00:00:00,Caribbean,Ocean,Travel Advisor,60-89 days,1,0,2.0,12528.0,11778.66
2026-02-01,2026-02-01 00:00:00,2026-06-04,2026-06-01 00:00:00,Caribbean,Ocean,Travel Advisor,120-179 days,1,0,2.0,12528.0,11983.64
2026-04-02,2026-04-01 00:00:00,2026-06-04,2026-06-01 00:00:00,Caribbean,Ocean,Organic,60-89 days,1,0,2.0,14783.04,14026.43
2025-10-06,2025-10-01 00:00:00,2026-06-04,2026-06-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,2.0,14783.04,13642.96
2026-04-06,2026-04-01 00:00:00,2026-06-04,2026-06-01 00:00:00,Caribbean,Ocean,Social,30-59 days,1,0,2.0,12528.0,12277.3
2025-10-22,2025-10-01 00:00:00,2026-06-04,2026-06-01 00:00:00,Caribbean,Ocean,Travel Advisor,180+ days,1,0,2.0,14783.04,13647.6
2026-02-09,2026-02-01 00:00:00,2026-06-04,2026-06-01 00:00:00,Caribbean,Ocean,Travel Advisor,90-119 days,1,0,2.0,12528.0,11848.49
2026-03-18,2026-03-01 00:00:00,2026-06-04,2026-06-01 00:00:00,Caribbean,Ocean,Direct,60-89 days,1,0,2.0,12528.0,12243.43
2025-11-18,2025-11-01 00:00:00,2026-06-19,2026-06-01 00:00:00,Mediterranean,Ocean,Direct,180+ days,1,0,1.0,8373.75,7796.07
