date_day,month_start,sailing_id,region,ship_class,sold_passengers,available_passengers,sold_passenger_nights,available_passenger_nights,occupancy_rate
2025-10-01,2025-10-01 00:00:00,SA00336,Northern Europe,River,70.0,128.0,70.0,128.0,0.546875
2025-10-04,2025-10-01 00:00:00,SA00113,Caribbean,Ocean,142.0,202.0,142.0,202.0,0.7029702970297029
2025-10-26,2025-10-01 00:00:00,SA00044,European Rivers,Expedition,87.0,148.0,87.0,148.0,0.5878378378378378
2025-10-23,2025-10-01 00:00:00,SA00114,Asia Pacific,Ocean,106.0,202.0,106.0,202.0,0.5247524752475248
2025-10-20,2025-10-01 00:00:00,SA00263,Caribbean,Yacht,96.0,116.0,96.0,116.0,0.8275862068965517
2025-10-28,2025-10-01 00:00:00,SA00263,Caribbean,Yacht,96.0,116.0,96.0,116.0,0.8275862068965517
2025-11-04,2025-11-01 00:00:00,SA00416,Caribbean,Expedition,142.0,158.0,142.0,158.0,0.8987341772151899
2025-11-07,2025-11-01 00:00:00,SA00264,Caribbean,Yacht,74.0,116.0,74.0,116.0,0.6379310344827587
2025-11-01,2025-11-01 00:00:00,SA00186,Caribbean,Ocean,157.0,232.0,157.0,232.0,0.6767241379310345
2026-04-26,2026-04-01 00:00:00,SA00198,Caribbean,Ocean,152.0,232.0,152.0,232.0,0.6551724137931034
2026-04-27,2026-04-01 00:00:00,SA00427,Alaska,Expedition,115.0,158.0,115.0,158.0,0.7278481012658228
2026-05-04,2026-05-01 00:00:00,SA00056,Northern Europe,Expedition,60.0,148.0,60.0,148.0,0.40540540540540543
2026-04-29,2026-04-01 00:00:00,SA00127,Caribbean,Ocean,104.0,202.0,104.0,202.0,0.5148514851485149
2026-05-01,2026-05-01 00:00:00,SA00127,Caribbean,Ocean,104.0,202.0,104.0,202.0,0.5148514851485149
2026-05-05,2026-05-01 00:00:00,SA00127,Caribbean,Ocean,104.0,202.0,104.0,202.0,0.5148514851485149
2026-05-09,2026-05-01 00:00:00,SA00428,Alaska,Expedition,121.0,158.0,121.0,158.0,0.7658227848101266
2026-05-10,2026-05-01 00:00:00,SA00428,Alaska,Expedition,121.0,158.0,121.0,158.0,0.7658227848101266
2026-05-13,2026-05-01 00:00:00,SA00057,Alaska,Expedition,79.0,148.0,79.0,148.0,0.5337837837837838
2026-05-21,2026-05-01 00:00:00,SA00128,Asia Pacific,Ocean,120.0,202.0,120.0,202.0,0.594059405940594
2026-05-26,2026-05-01 00:00:00,SA00352,Northern Europe,River,54.0,128.0,54.0,128.0,0.421875
2026-05-27,2026-05-01 00:00:00,SA00200,Alaska,Ocean,155.0,232.0,155.0,232.0,0.6681034482758621
2026-05-30,2026-05-01 00:00:00,SA00058,Mediterranean,Expedition,96.0,148.0,96.0,148.0,0.6486486486486487
2026-07-04,2026-07-01 00:00:00,SA00355,Northern Europe,River,62.0,128.0,62.0,128.0,0.484375
2026-07-05,2026-07-01 00:00:00,SA00131,Mediterranean,Ocean,161.0,202.0,161.0,202.0,0.7970297029702971
2026-07-06,2026-07-01 00:00:00,SA00131,Mediterranean,Ocean,161.0,202.0,161.0,202.0,0.7970297029702971
2026-07-09,2026-07-01 00:00:00,SA00131,Mediterranean,Ocean,161.0,202.0,161.0,202.0,0.7970297029702971
2026-07-14,2026-07-01 00:00:00,SA00131,Mediterranean,Ocean,161.0,202.0,161.0,202.0,0.7970297029702971
2026-08-09,2026-08-01 00:00:00,SA00063,European Rivers,Expedition,110.0,148.0,110.0,148.0,0.7432432432432432
2026-08-10,2026-08-01 00:00:00,SA00063,European Rivers,Expedition,110.0,148.0,110.0,148.0,0.7432432432432432
2026-08-10,2026-08-01 00:00:00,SA00206,Mediterranean,Ocean,178.0,232.0,178.0,232.0,0.7672413793103449
2026-08-14,2026-08-01 00:00:00,SA00434,Mediterranean,Expedition,110.0,158.0,110.0,158.0,0.6962025316455697
2026-08-19,2026-08-01 00:00:00,SA00358,Northern Europe,River,80.0,128.0,80.0,128.0,0.625
2026-08-11,2026-08-01 00:00:00,SA00283,Mediterranean,Yacht,91.0,116.0,91.0,116.0,0.7844827586206896
2026-08-20,2026-08-01 00:00:00,SA00283,Mediterranean,Yacht,91.0,116.0,91.0,116.0,0.7844827586206896
2026-09-12,2026-09-01 00:00:00,SA00285,Mediterranean,Yacht,94.0,116.0,94.0,116.0,0.8103448275862069
2026-09-15,2026-09-01 00:00:00,SA00285,Mediterranean,Yacht,94.0,116.0,94.0,116.0,0.8103448275862069
2026-09-18,2026-09-01 00:00:00,SA00285,Mediterranean,Yacht,94.0,116.0,94.0,116.0,0.8103448275862069
2026-09-20,2026-09-01 00:00:00,SA00136,European Rivers,Ocean,119.0,202.0,119.0,202.0,0.5891089108910891
2026-09-23,2026-09-01 00:00:00,SA00136,European Rivers,Ocean,119.0,202.0,119.0,202.0,0.5891089108910891
2026-09-22,2026-09-01 00:00:00,SA00361,European Rivers,River,83.0,128.0,83.0,128.0,0.6484375
2026-09-24,2026-09-01 00:00:00,SA00361,European Rivers,River,83.0,128.0,83.0,128.0,0.6484375
2026-09-26,2026-09-01 00:00:00,SA00361,European Rivers,River,83.0,128.0,83.0,128.0,0.6484375
2026-09-25,2026-09-01 00:00:00,SA00066,Mediterranean,Expedition,128.0,148.0,128.0,148.0,0.8648648648648649
2026-06-09,2026-06-01 00:00:00,SA00353,European Rivers,River,86.0,128.0,86.0,128.0,0.671875
2026-06-08,2026-06-01 00:00:00,SA00201,Caribbean,Ocean,159.0,232.0,159.0,232.0,0.6853448275862069
2026-06-11,2026-06-01 00:00:00,SA00201,Caribbean,Ocean,159.0,232.0,159.0,232.0,0.6853448275862069
2026-06-13,2026-06-01 00:00:00,SA00201,Caribbean,Ocean,159.0,232.0,159.0,232.0,0.6853448275862069
2026-06-10,2026-06-01 00:00:00,SA00129,Asia Pacific,Ocean,141.0,202.0,141.0,202.0,0.698019801980198
2026-06-14,2026-06-01 00:00:00,SA00129,Asia Pacific,Ocean,141.0,202.0,141.0,202.0,0.698019801980198
2026-06-14,2026-06-01 00:00:00,SA00430,Caribbean,Expedition,138.0,158.0,138.0,158.0,0.8734177215189873
2026-06-16,2026-06-01 00:00:00,SA00279,Mediterranean,Yacht,95.0,116.0,95.0,116.0,0.8189655172413793
2026-06-21,2026-06-01 00:00:00,SA00279,Mediterranean,Yacht,95.0,116.0,95.0,116.0,0.8189655172413793
2026-06-13,2026-06-01 00:00:00,SA00059,Mediterranean,Expedition,129.0,148.0,129.0,148.0,0.8716216216216216
2026-06-14,2026-06-01 00:00:00,SA00059,Mediterranean,Expedition,129.0,148.0,129.0,148.0,0.8716216216216216
2026-06-25,2026-06-01 00:00:00,SA00202,Mediterranean,Ocean,165.0,232.0,165.0,232.0,0.7112068965517241
2026-06-25,2026-06-01 00:00:00,SA00130,Northern Europe,Ocean,123.0,202.0,123.0,202.0,0.6089108910891089
2026-06-29,2026-06-01 00:00:00,SA00203,Mediterranean,Ocean,169.0,232.0,169.0,232.0,0.728448275862069
2026-07-12,2026-07-01 00:00:00,SA00061,Alaska,Expedition,104.0,148.0,104.0,148.0,0.7027027027027027
2026-07-17,2026-07-01 00:00:00,SA00356,European Rivers,River,78.0,128.0,78.0,128.0,0.609375
2026-07-12,2026-07-01 00:00:00,SA00432,Caribbean,Expedition,112.0,158.0,112.0,158.0,0.7088607594936709
2026-07-26,2026-07-01 00:00:00,SA00205,Mediterranean,Ocean,169.0,232.0,169.0,232.0,0.728448275862069
2026-07-31,2026-07-01 00:00:00,SA00205,Mediterranean,Ocean,169.0,232.0,169.0,232.0,0.728448275862069
2026-08-01,2026-08-01 00:00:00,SA00357,European Rivers,River,89.0,128.0,89.0,128.0,0.6953125
2026-07-25,2026-07-01 00:00:00,SA00062,Alaska,Expedition,103.0,148.0,103.0,148.0,0.6959459459459459
2026-07-28,2026-07-01 00:00:00,SA00062,Alaska,Expedition,103.0,148.0,103.0,148.0,0.6959459459459459
2026-08-01,2026-08-01 00:00:00,SA00282,Mediterranean,Yacht,92.0,116.0,92.0,116.0,0.7931034482758621
2026-08-04,2026-08-01 00:00:00,SA00282,Mediterranean,Yacht,92.0,116.0,92.0,116.0,0.7931034482758621
2026-08-07,2026-08-01 00:00:00,SA00133,Mediterranean,Ocean,168.0,202.0,168.0,202.0,0.8316831683168316
2026-08-11,2026-08-01 00:00:00,SA00133,Mediterranean,Ocean,168.0,202.0,168.0,202.0,0.8316831683168316
2026-08-16,2026-08-01 00:00:00,SA00134,Mediterranean,Ocean,170.0,202.0,170.0,202.0,0.8415841584158416
2026-08-26,2026-08-01 00:00:00,SA00134,Mediterranean,Ocean,170.0,202.0,170.0,202.0,0.8415841584158416
2026-08-27,2026-08-01 00:00:00,SA00134,Mediterranean,Ocean,170.0,202.0,170.0,202.0,0.8415841584158416
2026-08-24,2026-08-01 00:00:00,SA00435,European Rivers,Expedition,88.0,158.0,88.0,158.0,0.5569620253164557
2026-09-03,2026-09-01 00:00:00,SA00436,Mediterranean,Expedition,133.0,158.0,133.0,158.0,0.8417721518987342
2026-09-07,2026-09-01 00:00:00,SA00436,Mediterranean,Expedition,133.0,158.0,133.0,158.0,0.8417721518987342
2026-09-07,2026-09-01 00:00:00,SA00135,European Rivers,Ocean,131.0,202.0,131.0,202.0,0.6485148514851485
2026-09-11,2026-09-01 00:00:00,SA00135,European Rivers,Ocean,131.0,202.0,131.0,202.0,0.6485148514851485
2026-09-11,2026-09-01 00:00:00,SA00360,European Rivers,River,84.0,128.0,84.0,128.0,0.65625
2026-09-09,2026-09-01 00:00:00,SA00208,Alaska,Ocean,189.0,232.0,189.0,232.0,0.8146551724137931
2026-10-01,2026-10-01 00:00:00,SA00286,Mediterranean,Yacht,88.0,116.0,88.0,116.0,0.7586206896551724
2026-09-24,2026-09-01 00:00:00,SA00209,Northern Europe,Ocean,129.0,232.0,129.0,232.0,0.5560344827586207
2026-10-01,2026-10-01 00:00:00,SA00209,Northern Europe,Ocean,129.0,232.0,129.0,232.0,0.5560344827586207
2026-10-04,2026-10-01 00:00:00,SA00438,Caribbean,Expedition,113.0,158.0,113.0,158.0,0.7151898734177216
2026-10-05,2026-10-01 00:00:00,SA00438,Caribbean,Expedition,113.0,158.0,113.0,158.0,0.7151898734177216
2026-10-06,2026-10-01 00:00:00,SA00438,Caribbean,Expedition,113.0,158.0,113.0,158.0,0.7151898734177216
2026-10-10,2026-10-01 00:00:00,SA00438,Caribbean,Expedition,113.0,158.0,113.0,158.0,0.7151898734177216
2026-10-09,2026-10-01 00:00:00,SA00210,Caribbean,Ocean,160.0,232.0,160.0,232.0,0.6896551724137931
2026-10-20,2026-10-01 00:00:00,SA00288,Mediterranean,Yacht,104.0,116.0,104.0,116.0,0.896551724137931
2026-10-25,2026-10-01 00:00:00,SA00363,Northern Europe,River,62.0,128.0,62.0,128.0,0.484375
2026-10-27,2026-10-01 00:00:00,SA00211,Northern Europe,Ocean,94.0,232.0,94.0,232.0,0.4051724137931034
2026-11-05,2026-11-01 00:00:00,SA00440,Alaska,Expedition,102.0,158.0,102.0,158.0,0.6455696202531646
2026-12-10,2026-12-01 00:00:00,SA00071,Northern Europe,Expedition,74.0,148.0,74.0,148.0,0.5
2026-12-11,2026-12-01 00:00:00,SA00071,Northern Europe,Expedition,74.0,148.0,74.0,148.0,0.5
2026-12-19,2026-12-01 00:00:00,SA00071,Northern Europe,Expedition,74.0,148.0,74.0,148.0,0.5
2026-12-21,2026-12-01 00:00:00,SA00142,European Rivers,Ocean,134.0,202.0,134.0,202.0,0.6633663366336634
2026-12-23,2026-12-01 00:00:00,SA00142,European Rivers,Ocean,134.0,202.0,134.0,202.0,0.6633663366336634
2026-12-22,2026-12-01 00:00:00,SA00215,Caribbean,Ocean,144.0,232.0,144.0,232.0,0.6206896551724138
2026-12-23,2026-12-01 00:00:00,SA00292,Mediterranean,Yacht,88.0,116.0,88.0,116.0,0.7586206896551724
2026-12-24,2026-12-01 00:00:00,SA00292,Mediterranean,Yacht,88.0,116.0,88.0,116.0,0.7586206896551724
2026-10-15,2026-10-01 00:00:00,SA00439,Caribbean,Expedition,115.0,158.0,115.0,158.0,0.7278481012658228
2026-10-18,2026-10-01 00:00:00,SA00439,Caribbean,Expedition,115.0,158.0,115.0,158.0,0.7278481012658228
2026-10-23,2026-10-01 00:00:00,SA00439,Caribbean,Expedition,115.0,158.0,115.0,158.0,0.7278481012658228
2026-10-13,2026-10-01 00:00:00,SA00138,Asia Pacific,Ocean,151.0,202.0,151.0,202.0,0.7475247524752475
2026-11-02,2026-11-01 00:00:00,SA00139,Alaska,Ocean,156.0,202.0,156.0,202.0,0.7722772277227723
2026-11-05,2026-11-01 00:00:00,SA00289,Mediterranean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2026-11-08,2026-11-01 00:00:00,SA00289,Mediterranean,Yacht,93.0,116.0,93.0,116.0,0.8017241379310345
2026-11-12,2026-11-01 00:00:00,SA00364,European Rivers,River,114.0,128.0,114.0,128.0,0.890625
2026-11-08,2026-11-01 00:00:00,SA00212,Caribbean,Ocean,173.0,232.0,173.0,232.0,0.7456896551724138
2026-11-13,2026-11-01 00:00:00,SA00212,Caribbean,Ocean,173.0,232.0,173.0,232.0,0.7456896551724138
2026-11-17,2026-11-01 00:00:00,SA00441,Asia Pacific,Expedition,100.0,158.0,100.0,158.0,0.6329113924050633
2026-11-25,2026-11-01 00:00:00,SA00365,European Rivers,River,87.0,128.0,87.0,128.0,0.6796875
2026-11-19,2026-11-01 00:00:00,SA00290,Mediterranean,Yacht,68.0,116.0,68.0,116.0,0.5862068965517241
2026-11-23,2026-11-01 00:00:00,SA00290,Mediterranean,Yacht,68.0,116.0,68.0,116.0,0.5862068965517241
2026-11-30,2026-11-01 00:00:00,SA00290,Mediterranean,Yacht,68.0,116.0,68.0,116.0,0.5862068965517241
2026-11-28,2026-11-01 00:00:00,SA00070,European Rivers,Expedition,62.0,148.0,62.0,148.0,0.4189189189189189
2026-12-04,2026-12-01 00:00:00,SA00366,European Rivers,River,84.0,128.0,84.0,128.0,0.65625
2026-12-08,2026-12-01 00:00:00,SA00366,European Rivers,River,84.0,128.0,84.0,128.0,0.65625
2026-12-04,2026-12-01 00:00:00,SA00141,Mediterranean,Ocean,172.0,202.0,172.0,202.0,0.8514851485148515
2026-12-10,2026-12-01 00:00:00,SA00291,Mediterranean,Yacht,96.0,116.0,96.0,116.0,0.8275862068965517
2026-12-12,2026-12-01 00:00:00,SA00291,Mediterranean,Yacht,96.0,116.0,96.0,116.0,0.8275862068965517
2026-12-10,2026-12-01 00:00:00,SA00214,European Rivers,Ocean,137.0,232.0,137.0,232.0,0.5905172413793104
2026-12-22,2026-12-01 00:00:00,SA00443,Asia Pacific,Expedition,83.0,158.0,83.0,158.0,0.5253164556962026
2025-11-12,2025-11-01 00:00:00,SA00045,Mediterranean,Expedition,123.0,148.0,123.0,148.0,0.831081081081081
2025-11-08,2025-11-01 00:00:00,SA00339,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2025-11-16,2025-11-01 00:00:00,SA00265,Mediterranean,Yacht,110.0,116.0,110.0,116.0,0.9482758620689655
2025-11-20,2025-11-01 00:00:00,SA00116,Caribbean,Ocean,143.0,202.0,143.0,202.0,0.7079207920792079
2025-12-26,2025-12-01 00:00:00,SA00048,Mediterranean,Expedition,133.0,148.0,133.0,148.0,0.8986486486486487
2025-12-28,2025-12-01 00:00:00,SA00342,Northern Europe,River,59.0,128.0,59.0,128.0,0.4609375
2025-12-29,2025-12-01 00:00:00,SA00342,Northern Europe,River,59.0,128.0,59.0,128.0,0.4609375
2026-01-05,2026-01-01 00:00:00,SA00268,Mediterranean,Yacht,83.0,116.0,83.0,116.0,0.7155172413793104
2025-12-29,2025-12-01 00:00:00,SA00119,Caribbean,Ocean,114.0,202.0,114.0,202.0,0.5643564356435643
2026-01-08,2026-01-01 00:00:00,SA00343,European Rivers,River,87.0,128.0,87.0,128.0,0.6796875
2026-01-11,2026-01-01 00:00:00,SA00049,Caribbean,Expedition,91.0,148.0,91.0,148.0,0.6148648648648649
2026-01-20,2026-01-01 00:00:00,SA00120,Caribbean,Ocean,125.0,202.0,125.0,202.0,0.6188118811881188
2026-01-14,2026-01-01 00:00:00,SA00191,European Rivers,Ocean,159.0,232.0,159.0,232.0,0.6853448275862069
2026-02-21,2026-02-01 00:00:00,SA00423,Alaska,Expedition,106.0,158.0,106.0,158.0,0.6708860759493671
2026-02-22,2026-02-01 00:00:00,SA00052,Caribbean,Expedition,126.0,148.0,126.0,148.0,0.8513513513513513
2026-02-23,2026-02-01 00:00:00,SA00052,Caribbean,Expedition,126.0,148.0,126.0,148.0,0.8513513513513513
2026-03-01,2026-03-01 00:00:00,SA00052,Caribbean,Expedition,126.0,148.0,126.0,148.0,0.8513513513513513
2026-03-13,2026-03-01 00:00:00,SA00195,Mediterranean,Ocean,180.0,232.0,180.0,232.0,0.7758620689655172
2026-03-19,2026-03-01 00:00:00,SA00348,European Rivers,River,86.0,128.0,86.0,128.0,0.671875
2026-03-07,2026-03-01 00:00:00,SA00124,Asia Pacific,Ocean,125.0,202.0,125.0,202.0,0.6188118811881188
2025-11-17,2025-11-01 00:00:00,SA00417,Alaska,Expedition,104.0,158.0,104.0,158.0,0.6582278481012658
2025-11-22,2025-11-01 00:00:00,SA00417,Alaska,Expedition,104.0,158.0,104.0,158.0,0.6582278481012658
2025-11-19,2025-11-01 00:00:00,SA00046,Caribbean,Expedition,112.0,148.0,112.0,148.0,0.7567567567567568
2025-11-21,2025-11-01 00:00:00,SA00046,Caribbean,Expedition,112.0,148.0,112.0,148.0,0.7567567567567568
2025-11-21,2025-11-01 00:00:00,SA00340,Northern Europe,River,66.0,128.0,66.0,128.0,0.515625
2025-11-27,2025-11-01 00:00:00,SA00117,Mediterranean,Ocean,144.0,202.0,144.0,202.0,0.7128712871287128
2025-11-30,2025-11-01 00:00:00,SA00117,Mediterranean,Ocean,144.0,202.0,144.0,202.0,0.7128712871287128
2025-12-03,2025-12-01 00:00:00,SA00117,Mediterranean,Ocean,144.0,202.0,144.0,202.0,0.7128712871287128
2025-12-06,2025-12-01 00:00:00,SA00117,Mediterranean,Ocean,144.0,202.0,144.0,202.0,0.7128712871287128
2025-12-08,2025-12-01 00:00:00,SA00418,Mediterranean,Expedition,122.0,158.0,122.0,158.0,0.7721518987341772
2025-12-09,2025-12-01 00:00:00,SA00341,Northern Europe,River,84.0,128.0,84.0,128.0,0.65625
2025-12-14,2025-12-01 00:00:00,SA00341,Northern Europe,River,84.0,128.0,84.0,128.0,0.65625
2025-12-17,2025-12-01 00:00:00,SA00267,Mediterranean,Yacht,105.0,116.0,105.0,116.0,0.9051724137931034
2025-12-26,2025-12-01 00:00:00,SA00190,Asia Pacific,Ocean,147.0,232.0,147.0,232.0,0.6336206896551724
2026-01-01,2026-01-01 00:00:00,SA00190,Asia Pacific,Ocean,147.0,232.0,147.0,232.0,0.6336206896551724
2026-01-07,2026-01-01 00:00:00,SA00420,Mediterranean,Expedition,128.0,158.0,128.0,158.0,0.810126582278481
2026-01-16,2026-01-01 00:00:00,SA00344,Northern Europe,River,90.0,128.0,90.0,128.0,0.703125
2026-01-22,2026-01-01 00:00:00,SA00344,Northern Europe,River,90.0,128.0,90.0,128.0,0.703125
2026-01-29,2026-01-01 00:00:00,SA00421,Mediterranean,Expedition,138.0,158.0,138.0,158.0,0.8734177215189873
2026-01-26,2026-01-01 00:00:00,SA00050,Asia Pacific,Expedition,113.0,148.0,113.0,148.0,0.7635135135135135
2026-01-29,2026-01-01 00:00:00,SA00050,Asia Pacific,Expedition,113.0,148.0,113.0,148.0,0.7635135135135135
2026-01-27,2026-01-01 00:00:00,SA00121,Mediterranean,Ocean,158.0,202.0,158.0,202.0,0.7821782178217822
2026-01-27,2026-01-01 00:00:00,SA00192,Caribbean,Ocean,152.0,232.0,152.0,232.0,0.6551724137931034
2026-02-07,2026-02-01 00:00:00,SA00422,European Rivers,Expedition,121.0,158.0,121.0,158.0,0.7658227848101266
2026-02-08,2026-02-01 00:00:00,SA00422,European Rivers,Expedition,121.0,158.0,121.0,158.0,0.7658227848101266
2026-02-07,2026-02-01 00:00:00,SA00122,Caribbean,Ocean,135.0,202.0,135.0,202.0,0.6683168316831684
2026-02-11,2026-02-01 00:00:00,SA00345,Northern Europe,River,68.0,128.0,68.0,128.0,0.53125
2026-02-04,2026-02-01 00:00:00,SA00051,Mediterranean,Expedition,132.0,148.0,132.0,148.0,0.8918918918918919
2026-02-23,2026-02-01 00:00:00,SA00346,European Rivers,River,93.0,128.0,93.0,128.0,0.7265625
2026-03-08,2026-03-01 00:00:00,SA00053,Mediterranean,Expedition,117.0,148.0,117.0,148.0,0.7905405405405406
2026-03-11,2026-03-01 00:00:00,SA00053,Mediterranean,Expedition,117.0,148.0,117.0,148.0,0.7905405405405406
2026-03-14,2026-03-01 00:00:00,SA00053,Mediterranean,Expedition,117.0,148.0,117.0,148.0,0.7905405405405406
2026-03-20,2026-03-01 00:00:00,SA00273,Caribbean,Yacht,76.0,116.0,76.0,116.0,0.6551724137931034
2026-03-26,2026-03-01 00:00:00,SA00196,Northern Europe,Ocean,97.0,232.0,97.0,232.0,0.41810344827586204
2026-03-24,2026-03-01 00:00:00,SA00054,Alaska,Expedition,112.0,148.0,112.0,148.0,0.7567567567567568
2026-03-30,2026-03-01 00:00:00,SA00054,Alaska,Expedition,112.0,148.0,112.0,148.0,0.7567567567567568
2026-03-28,2026-03-01 00:00:00,SA00425,Northern Europe,Expedition,78.0,158.0,78.0,158.0,0.4936708860759494
2026-03-28,2026-03-01 00:00:00,SA00125,Mediterranean,Ocean,145.0,202.0,145.0,202.0,0.7178217821782178
2026-04-04,2026-04-01 00:00:00,SA00125,Mediterranean,Ocean,145.0,202.0,145.0,202.0,0.7178217821782178
2026-04-03,2026-04-01 00:00:00,SA00274,Mediterranean,Yacht,109.0,116.0,109.0,116.0,0.9396551724137931
2026-04-04,2026-04-01 00:00:00,SA00274,Mediterranean,Yacht,109.0,116.0,109.0,116.0,0.9396551724137931
2026-04-01,2026-04-01 00:00:00,SA00349,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2026-04-06,2026-04-01 00:00:00,SA00349,Northern Europe,River,82.0,128.0,82.0,128.0,0.640625
2026-04-16,2026-04-01 00:00:00,SA00197,Mediterranean,Ocean,164.0,232.0,164.0,232.0,0.7068965517241379
2026-04-13,2026-04-01 00:00:00,SA00426,Caribbean,Expedition,114.0,158.0,114.0,158.0,0.7215189873417721
2026-04-16,2026-04-01 00:00:00,SA00426,Caribbean,Expedition,114.0,158.0,114.0,158.0,0.7215189873417721
2026-04-17,2026-04-01 00:00:00,SA00055,Mediterranean,Expedition,132.0,148.0,132.0,148.0,0.8918918918918919
2026-04-17,2026-04-01 00:00:00,SA00126,Northern Europe,Ocean,96.0,202.0,96.0,202.0,0.4752475247524752
2026-04-18,2026-04-01 00:00:00,SA00126,Northern Europe,Ocean,96.0,202.0,96.0,202.0,0.4752475247524752
2026-04-15,2026-04-01 00:00:00,SA00275,Mediterranean,Yacht,99.0,116.0,99.0,116.0,0.853448275862069
2026-04-15,2026-04-01 00:00:00,SA00350,Northern Europe,River,85.0,128.0,85.0,128.0,0.6640625
2025-01-27,2025-01-01 00:00:00,SA00027,Asia Pacific,Expedition,97.0,148.0,97.0,148.0,0.6554054054054054
2025-01-29,2025-01-01 00:00:00,SA00027,Asia Pacific,Expedition,97.0,148.0,97.0,148.0,0.6554054054054054
2025-01-30,2025-01-01 00:00:00,SA00027,Asia Pacific,Expedition,97.0,148.0,97.0,148.0,0.6554054054054054
2025-01-25,2025-01-01 00:00:00,SA00168,Northern Europe,Ocean,112.0,232.0,112.0,232.0,0.4827586206896552
2025-02-06,2025-02-01 00:00:00,SA00396,Asia Pacific,Expedition,114.0,158.0,114.0,158.0,0.7215189873417721
2025-02-17,2025-02-01 00:00:00,SA00396,Asia Pacific,Expedition,114.0,158.0,114.0,158.0,0.7215189873417721
2025-02-20,2025-02-01 00:00:00,SA00028,Northern Europe,Expedition,70.0,148.0,70.0,148.0,0.47297297297297297
2025-02-17,2025-02-01 00:00:00,SA00245,Caribbean,Yacht,63.0,116.0,63.0,116.0,0.5431034482758621
2025-03-09,2025-03-01 00:00:00,SA00246,Caribbean,Yacht,81.0,116.0,81.0,116.0,0.6982758620689655
2025-03-05,2025-03-01 00:00:00,SA00099,Caribbean,Ocean,142.0,202.0,142.0,202.0,0.7029702970297029
2025-03-11,2025-03-01 00:00:00,SA00099,Caribbean,Ocean,142.0,202.0,142.0,202.0,0.7029702970297029
2025-03-12,2025-03-01 00:00:00,SA00322,European Rivers,River,86.0,128.0,86.0,128.0,0.671875
2025-03-08,2025-03-01 00:00:00,SA00398,Mediterranean,Expedition,123.0,158.0,123.0,158.0,0.7784810126582279
2025-03-21,2025-03-01 00:00:00,SA00100,European Rivers,Ocean,134.0,202.0,134.0,202.0,0.6633663366336634
2025-03-25,2025-03-01 00:00:00,SA00100,European Rivers,Ocean,134.0,202.0,134.0,202.0,0.6633663366336634
2025-03-19,2025-03-01 00:00:00,SA00323,Northern Europe,River,69.0,128.0,69.0,128.0,0.5390625
2025-03-25,2025-03-01 00:00:00,SA00247,Mediterranean,Yacht,95.0,116.0,95.0,116.0,0.8189655172413793
2025-03-18,2025-03-01 00:00:00,SA00399,Asia Pacific,Expedition,93.0,158.0,93.0,158.0,0.5886075949367089
2025-03-21,2025-03-01 00:00:00,SA00399,Asia Pacific,Expedition,93.0,158.0,93.0,158.0,0.5886075949367089
2025-03-22,2025-03-01 00:00:00,SA00399,Asia Pacific,Expedition,93.0,158.0,93.0,158.0,0.5886075949367089
2025-04-06,2025-04-01 00:00:00,SA00248,Caribbean,Yacht,56.0,116.0,56.0,116.0,0.4827586206896552
2025-04-08,2025-04-01 00:00:00,SA00248,Caribbean,Yacht,56.0,116.0,56.0,116.0,0.4827586206896552
2025-04-08,2025-04-01 00:00:00,SA00101,Alaska,Ocean,150.0,202.0,150.0,202.0,0.7425742574257426
2025-04-12,2025-04-01 00:00:00,SA00173,Northern Europe,Ocean,109.0,232.0,109.0,232.0,0.4698275862068966
2025-04-27,2025-04-01 00:00:00,SA00402,Northern Europe,Expedition,101.0,158.0,101.0,158.0,0.6392405063291139
2025-05-04,2025-05-01 00:00:00,SA00174,European Rivers,Ocean,146.0,232.0,146.0,232.0,0.6293103448275862
2025-04-27,2025-04-01 00:00:00,SA00033,Northern Europe,Expedition,73.0,148.0,73.0,148.0,0.49324324324324326
2025-05-06,2025-05-01 00:00:00,SA00033,Northern Europe,Expedition,73.0,148.0,73.0,148.0,0.49324324324324326
2025-05-10,2025-05-01 00:00:00,SA00103,Mediterranean,Ocean,132.0,202.0,132.0,202.0,0.6534653465346535
2025-05-14,2025-05-01 00:00:00,SA00103,Mediterranean,Ocean,132.0,202.0,132.0,202.0,0.6534653465346535
2025-05-11,2025-05-01 00:00:00,SA00326,Northern Europe,River,47.0,128.0,47.0,128.0,0.3671875
2024-12-09,2024-12-01 00:00:00,SA00392,Caribbean,Expedition,125.0,158.0,125.0,158.0,0.7911392405063291
2024-12-11,2024-12-01 00:00:00,SA00392,Caribbean,Expedition,125.0,158.0,125.0,158.0,0.7911392405063291
2024-12-20,2024-12-01 00:00:00,SA00241,Caribbean,Yacht,86.0,116.0,86.0,116.0,0.7413793103448276
2024-12-23,2024-12-01 00:00:00,SA00024,Northern Europe,Expedition,82.0,148.0,82.0,148.0,0.5540540540540541
2024-12-23,2024-12-01 00:00:00,SA00393,Caribbean,Expedition,108.0,158.0,108.0,158.0,0.6835443037974683
2024-12-24,2024-12-01 00:00:00,SA00393,Caribbean,Expedition,108.0,158.0,108.0,158.0,0.6835443037974683
