month_start,region,ship_class,revenue_target,occupancy_target,booking_target,recognized_revenue,net_booking_revenue,occupancy_rate,bookings,cancellations,revenue_aop_attainment,occupancy_aop_attainment,booking_aop_attainment,revenue_per_passenger_night
2025-07-01,Caribbean,Ocean,1091251.32,0.7275,61.0,675538.91,691903.0099999998,0.6485148514851485,70,3,0.6190497987209765,0.891429349120479,1.1475409836065573,736.6836532170121
2025-07-01,Caribbean,Yacht,1479698.89,0.7757,71.0,630730.2200000001,657115.33,0.853448275862069,55,2,0.4262557904601795,1.100229825785831,0.7746478873239436,910.1446176046177
2025-07-01,European Rivers,River,803568.57,0.8187,90.0,602359.53,618000.38,0.78125,53,2,0.749605637263787,0.9542567485037254,0.5888888888888889,752.9494125
2025-07-01,Mediterranean,Ocean,2738598.29,0.7441,96.0,3765489.999999999,3071345.43,0.788909426987061,181,14,1.3749698207837555,1.0602196304086293,1.8854166666666667,901.6977969348657
2025-07-01,Mediterranean,Yacht,1720012.27,0.8822,78.0,793674.3499999999,1600283.45,0.8985411140583555,58,4,0.461435283830853,1.0185231399437265,0.7435897435897436,1100.7966019417474
2025-07-01,Northern Europe,River,904739.18,0.7239,90.0,458330.98000000004,707917.7599999999,0.484375,44,1,0.5065890702334788,0.6691186627987291,0.4888888888888889,744.0437987012988
2025-08-01,Asia Pacific,Expedition,2822430.52,0.7438,106.0,2943398.0100000002,3127474.319999998,0.673202614379085,112,6,1.0428593331679252,0.9050855261886058,1.0566037735849056,1020.5957038834953
2025-08-01,Caribbean,Ocean,2077059.8,0.7295,128.0,904816.3099999996,2340815.010000001,0.6714108910891089,164,17,0.43562362046581404,0.9203713380248236,1.28125,729.6905725806448
2025-08-01,European Rivers,River,1580434.84,0.7582,110.0,456511.19000000006,1021654.1899999997,0.6463541666666667,95,7,0.28885163655339313,0.8524850523168909,0.8636363636363636,722.3278322784811
2025-08-01,Mediterranean,Expedition,1564914.5,0.7874,84.0,771038.0800000002,792964.8700000002,0.7567567567567568,63,2,0.49270300709719295,0.9610830032470876,0.75,983.4669387755105
2025-08-01,Mediterranean,Ocean,1377832.7,0.8062,45.0,2976931.240000001,2301753.56,0.8106904231625836,110,7,2.160589772618984,1.0055698625187095,2.4444444444444446,893.4367466986798
2025-08-01,Mediterranean,Yacht,1602133.2,0.822,79.0,2749998.69,1525420.8700000003,0.7887931034482759,55,10,1.7164607100083813,0.959602315630506,0.6962025316455697,1193.5758203125
2025-09-01,Alaska,Expedition,1417116.19,0.7461,54.0,825065.3300000001,957780.0000000001,0.6486486486486487,57,9,0.5822143137042278,0.8693856703506885,1.0555555555555556,954.9367245370371
2025-09-01,Asia Pacific,Expedition,1478491.2,0.7943,55.0,1300724.4499999997,1324094.1799999995,0.5632911392405063,47,1,0.8797647561243515,0.7091667370521293,0.8545454545454545,1043.9201043338683
2025-09-01,Asia Pacific,Ocean,1327420.02,0.74,55.0,1587363.73,1749314.4200000006,0.6287128712871287,72,7,1.1958262690659132,0.8496119882258496,1.309090909090909,892.7805005624297
2025-09-01,Caribbean,Ocean,1139021.11,0.786,84.0,1161599.4800000002,1154861.1699999997,0.7544554455445545,83,7,1.0198226089066955,0.9598669790643186,0.9880952380952381,749.4190193548388
2025-09-01,Caribbean,Yacht,2827657.64,0.8728,100.0,2043638.6,1124886.94,0.6602664576802508,77,4,0.7227319782602819,0.7564922750690316,0.77,933.1683105022831
2025-09-01,European Rivers,Ocean,1028985.24,0.8484,52.0,1711120.0999999996,854387.7099999997,0.600705329153605,77,5,1.6629199656935796,0.7080449424252769,1.4807692307692308,747.8671765734264
2025-09-01,Mediterranean,Expedition,3036784.75,0.7481,114.0,1363236.7500000007,2520389.3600000003,0.7857142857142857,140,9,0.44890792803144863,1.0502797563350965,1.2280701754385965,1023.451013513514
2025-09-01,Northern Europe,River,1775020.68,0.8261,166.0,517825.76,1215151.88,0.508203125,77,7,0.2917294236819821,0.6151835431545818,0.463855421686747,771.7224441132638
2025-10-01,Asia Pacific,Ocean,1284888.85,0.739,93.0,1312506.1300000004,1334686.53,0.5247524752475248,57,2,1.0214939058736483,0.7100845402537548,0.6129032258064516,884.438092991914
2025-10-01,Caribbean,Expedition,1218107.43,0.847,66.0,684754.01,728657.2499999998,0.759493670886076,69,5,0.5621458281393128,0.8966867424865125,1.0454545454545454,815.1833452380953
2025-10-01,Caribbean,Ocean,1001864.79,0.7768,76.0,1884612.2300000004,882113.2699999998,0.7027890761185357,91,8,1.881104365390464,0.9047233214708235,1.1973684210526316,735.8891956267084
2025-10-01,Caribbean,Yacht,1322827.34,0.7355,51.0,916887.4499999998,1067055.1899999997,0.8275862068965517,58,7,0.6931270788521802,1.1252021847675753,1.1372549019607843,955.0910937499998
2025-10-01,European Rivers,Expedition,2368325.08,0.8591,102.0,1232385.26,1370254.1600000001,0.6283783783783784,104,10,0.5203615290853568,0.7314379913611668,1.0196078431372548,828.2159005376344
2025-10-01,Mediterranean,Expedition,1476245.96,0.7892,84.0,1747815.3600000006,893364.4099999997,0.7753164556962026,70,8,1.1839594534775226,0.9824080786824665,0.8333333333333334,979.1682689075633
2025-10-01,Mediterranean,Yacht,1785445.48,0.7902,58.0,1096681.59,1242536.64,0.6896551724137931,49,5,0.6142341518039521,0.8727602789341852,0.8448275862068966,1142.37665625
2025-10-01,Northern Europe,Ocean,1027576.78,0.768,77.0,778334.2200000001,889401.3500000002,0.3922413793103448,54,7,0.7574462902908337,0.5107309626436781,0.7012987012987013,777.5566633366634
2025-10-01,Northern Europe,River,901469.75,0.8561,89.0,1223400.5100000002,687396.74,0.6063701923076923,44,2,1.3571176514797088,0.7082936482977366,0.4943820224719101,746.431061622941
2025-11-01,Alaska,Expedition,1383100.07,0.7883,61.0,864711.85,947907.6900000002,0.6582278481012658,62,5,0.6251983271174297,0.8349966359270148,1.0163934426229508,923.8374465811966
2025-11-01,Caribbean,Expedition,2576070.39,0.8847,172.0,1738911.33,1822295.3799999994,0.8174787316318639,139,6,0.6750247729061472,0.9240180079483032,0.8081395348837209,822.5692194891202
2025-11-01,Caribbean,Ocean,3191855.63,0.874,153.0,2733924.1100000003,2980968.98,0.7228443449048152,268,19,0.8565312554565635,0.8270530262068824,1.7516339869281046,705.8931345210432
2025-11-01,Caribbean,Yacht,1514997.88,0.8735,80.0,497950.8599999999,519529.16,0.6379310344827587,41,2,0.32868089557986707,0.7303160097112291,0.5125,961.2950965250964
2025-11-01,Mediterranean,Expedition,2950655.23,0.8809,116.0,1551812.6699999995,3390300.87,0.8262668045501551,142,12,0.5259213798421307,0.9379802526395222,1.2241379310344827,1051.3635975609752
2025-11-01,Mediterranean,Ocean,2668100.36,0.8001,102.0,911441.26,2625573.129999999,0.7417491749174917,165,8,0.34160681272124266,0.9270705848237616,1.6176470588235294,845.4928200371057
2025-11-01,Mediterranean,Yacht,3575295.84,0.8531,162.0,850237.4400000001,1598539.4500000004,0.8687002652519894,106,5,0.237808975270701,1.0182865610737186,0.654320987654321,1104.2044675324676
2025-11-01,Northern Europe,River,1808452.18,0.8548,166.0,1260089.7199999997,1323886.7099999995,0.578125,81,4,0.6967780148878472,0.6763277959756668,0.4879518072289157,774.0108845208844
2025-12-01,Alaska,Expedition,1369088.83,0.762,66.0,1044733.2899999999,1104993.95,0.7848101265822784,68,4,0.7630865631998472,1.0299345493205754,1.0303030303030303,936.140940860215
2025-12-01,Alaska,Ocean,1204406.98,0.7962,52.0,1261717.96,1366221.0299999998,0.7629310344827587,98,7,1.047584397094743,0.9582153158537536,1.8846153846153846,792.0388951663527
2025-12-01,Caribbean,Expedition,1254199.9,0.741,79.0,533586.0499999999,596130.1000000001,0.6554054054054054,53,5,0.4254393976590175,0.8844877265929897,0.6708860759493671,785.8410162002945
2025-12-01,Caribbean,Ocean,2197425.13,0.8766,116.0,660265.85,1602037.6800000013,0.5884586180713743,142,11,0.30047251257202107,0.671296621117242,1.2241379310344827,673.7406632653061
2025-12-01,European Rivers,Ocean,1070335.88,0.7638,59.0,766596.56,797319.52,0.6287128712871287,69,4,0.716220556859217,0.8231380875715223,1.1694915254237288,754.5241732283465
2025-12-01,Mediterranean,Expedition,1521249.89,0.7412,73.0,1537208.2100000002,1720469.9599999995,0.836084234490609,72,3,1.0104902686303565,1.1280143476667688,0.9863013698630136,1050.0056079234973
2025-12-01,Mediterranean,Yacht,3346660.75,0.8604,92.0,2178602.51,2895319.0700000003,0.8323275862068965,106,8,0.6509779964999439,0.9673728338062488,1.1521739130434783,1152.6997407407407
2025-12-01,Northern Europe,River,1825196.35,0.8199,132.0,710099.5399999999,1338471.9399999992,0.55859375,86,9,0.3890537804329928,0.6812949749969509,0.6515151515151515,768.5059956709956
2026-01-01,Asia Pacific,Expedition,1495429.06,0.7594,57.0,1644074.9599999993,1742704.5799999998,0.7635135135135135,61,5,1.0994001681363603,1.0054167941974106,1.0701754385964912,1039.2382806573953
2026-01-01,Caribbean,Expedition,1270206.0,0.8131,76.0,766046.45,862239.0800000001,0.6148648648648649,52,6,0.6030883573215683,0.7561983333721127,0.6842105263157895,841.8092857142857
2026-01-01,Caribbean,Ocean,2116821.6,0.8091,114.0,1745506.9100000001,1785539.5600000008,0.6178199909543193,160,12,0.8245885765715921,0.7635891619754286,1.4035087719298245,730.337619246862
2026-01-01,European Rivers,Ocean,935590.17,0.88,51.0,950931.43,1015707.7000000002,0.6853448275862069,90,6,1.016397414692803,0.7788009404388714,1.7647058823529411,747.5876022012579
2026-01-01,European Rivers,River,754034.55,0.8272,56.0,504371.92999999993,514516.17999999993,0.6796875,48,1,0.6688976387089953,0.8216725096711799,0.8571428571428571,724.6723132183907
2026-01-01,Mediterranean,Expedition,3057041.4,0.8709,186.0,5049004.970000001,3623569.909999999,0.8417721518987342,151,10,1.6515984932359766,0.9665543138118432,0.8118279569892473,1054.5123162071848
2026-01-01,Mediterranean,Yacht,3200104.24,0.7965,104.0,2454000.19,1402079.9699999995,0.7441016333938294,94,6,0.7668500792336689,0.9342142289941361,0.9038461538461539,1104.90778478163
2026-01-01,Northern Europe,River,860751.55,0.8123,89.0,1238986.4999999995,765284.63,0.703125,49,1,1.4394240707437582,0.8655976855841437,0.550561797752809,755.9405125076263
2026-02-01,Alaska,Expedition,1369888.11,0.7722,79.0,893947.7299999999,954753.4699999999,0.6708860759493671,58,5,0.6525698876238876,0.8687983371527676,0.7341772151898734,937.0521278825994
2026-02-01,Caribbean,Ocean,1029660.73,0.8462,56.0,1420880.1599999997,717053.2599999998,0.6664641555285541,73,5,1.3799498403712063,0.7875964967248336,1.3035714285714286,707.2574216027873
2026-02-01,European Rivers,Expedition,1206903.99,0.8763,77.0,840444.8500000001,939180.12,0.7658227848101266,70,6,0.6963642982073496,0.8739276330139525,0.9090909090909091,868.2281508264464
2026-02-01,European Rivers,River,1685362.37,0.8727,188.0,544487.84,1063270.43,0.7161458333333334,97,3,0.3230687059899171,0.8206094114052176,0.5159574468085106,731.8384946236558
2026-02-01,Mediterranean,Expedition,1377558.24,0.7501,84.0,1632449.0199999996,1813072.9299999997,0.8918918918918919,72,5,1.185030855755325,1.1890306517689533,0.8571428571428571,1030.5865025252522
2026-02-01,Mediterranean,Yacht,3477953.71,0.846,140.0,1063474.9700000002,2918984.69,0.7256592292089249,110,15,0.3057760564616601,0.8577532260152777,0.7857142857142857,1136.1912072649575
2026-02-01,Northern Europe,Ocean,3008738.75,0.7474,150.0,840872.15,3016663.45,0.4646210596914822,180,18,0.27947662454907396,0.6216497988914668,1.2,772.1507346189164
2026-02-01,Northern Europe,River,814873.75,0.7638,79.0,587355.42,601745.1100000001,0.53125,37,1,0.7207931535406559,0.6955354804922754,0.46835443037974683,785.2345187165776
2026-03-01,Asia Pacific,Expedition,1436835.27,0.7475,94.0,1387913.84,1483434.7,0.6012658227848101,53,4,0.9659519563436106,0.8043689936920536,0.5638297872340425,1043.5442406015038
2026-03-01,Asia Pacific,Ocean,1218309.77,0.7327,59.0,1547404.4800000002,1725753.4599999997,0.6188118811881188,73,7,1.2701240013859532,0.8445637794296694,1.2372881355932204,884.2311314285715
2026-03-01,Caribbean,Yacht,1492381.8,0.7969,45.0,687319.02,808577.4499999998,0.6551724137931034,44,6,0.4605517301269689,0.8221513537371106,0.9777777777777777,904.3671315789474
2026-03-01,European Rivers,River,824241.67,0.8898,93.0,977175.5999999999,512175.30000000005,0.6536458333333334,47,2,1.1855450113314459,0.7345985989360905,0.5053763440860215,731.418862275449
2026-03-01,Mediterranean,Expedition,1417927.07,0.7843,68.0,1442647.9000000001,1536452.3399999999,0.7905405405405406,64,3,1.017434486246179,1.0079568284336868,0.9411764705882353,1027.5269943019944
2026-03-01,Mediterranean,Ocean,2444254.75,0.8607,128.0,1062014.51,2795384.3300000005,0.7488479262672811,178,7,0.4344941991009734,0.8700452262893936,1.390625,842.8686587301587
2026-03-01,Mediterranean,Yacht,1615932.26,0.7955,66.0,1397556.58,858879.9799999999,0.8726053639846744,58,2,0.8648608698485913,1.0969269188996535,0.8787878787878788,1176.3944276094276
2026-03-01,Northern Europe,Ocean,1137049.4,0.7601,75.0,1888782.5500000003,914134.84,0.43101575230852796,56,4,1.6611262008493215,0.5670513778562399,0.7466666666666667,821.5670073945195
2026-04-01,Alaska,Expedition,1386130.26,0.8402,52.0,928572.3900000002,1030863.9199999999,0.7312599681020734,63,5,0.6699026900978269,0.8703403571793304,1.2115384615384615,921.2027678571432
2026-04-01,Caribbean,Expedition,1144378.86,0.7803,48.0,640755.6700000002,705315.5700000001,0.7215189873417721,64,6,0.5599156821194688,0.9246687009378087,1.3333333333333333,802.9519674185466
2026-04-01,Mediterranean,Expedition,1334929.97,0.7517,92.0,1631184.5500000005,1724379.9300000002,0.8918918918918919,72,3,1.2219251845847767,1.1864997896659464,0.782608695652174,1029.7882260101014
2026-04-01,Mediterranean,Ocean,1195382.13,0.7278,49.0,3418570.5700000003,1992589.9900000005,0.709804955192409,97,11,2.8598140161255388,0.9752747392036398,1.9795918367346939,921.9445981661273
2026-04-01,Mediterranean,Yacht,3428995.2,0.8739,166.0,2208590.74,2525578.5699999984,0.8561705989110708,95,3,0.644092689310268,0.9797123228184813,0.572289156626506,1132.0301076371093
2026-04-01,Northern Europe,Expedition,1227074.9,0.8866,87.0,767189.8600000002,647614.4000000003,0.446064139941691,36,3,0.6252184442856751,0.5031176854744992,0.41379310344827586,894.1606759906763
2026-04-01,Northern Europe,Ocean,1139500.42,0.7671,84.0,1697798.6400000001,894199.6200000002,0.46984515077424616,54,4,1.4899499905405917,0.6124953080097069,0.6428571428571429,799.716740461611
2026-04-01,Northern Europe,River,1666498.93,0.7506,144.0,1401820.42,1437603.1600000004,0.6458333333333334,90,12,0.8411769097265487,0.8604227728927969,0.625,763.103113772455
2026-05-01,Alaska,Expedition,2543261.91,0.7962,176.0,2599785.1999999997,1787832.7800000007,0.6612377850162866,115,9,1.0222247224234957,0.8304920685961902,0.6534090909090909,917.0318165784831
2026-05-01,Alaska,Ocean,1109632.94,0.8585,54.0,1092038.67,1199990.259999999,0.6681034482758621,88,8,0.9841440629907761,0.7782218384110217,1.6296296296296295,782.8234193548386
2026-05-01,Asia Pacific,Ocean,1306356.5,0.7774,90.0,1504205.6,1650760.35,0.594059405940594,69,6,1.1514510778642737,0.7641618290977541,0.7666666666666667,895.3604761904762
2026-05-01,Caribbean,Yacht,2831264.83,0.7652,148.0,779244.9700000003,1357486.6400000004,0.6982758620689655,87,12,0.27522856984028593,0.9125403320294897,0.5878378378378378,938.8493614457835
2026-05-01,European Rivers,Ocean,1017469.66,0.8378,61.0,787205.2799999998,797895.5800000001,0.5689655172413793,72,2,0.7736891928551459,0.6791185452869173,1.180327868852459,745.4595454545453
2026-05-01,Northern Europe,River,801221.9,0.828,56.0,998982.4000000001,446089.84,0.4479166666666667,28,0,1.2468236327539226,0.5409621578099839,0.5,789.7094071146246
2026-06-01,Asia Pacific,Expedition,1403466.41,0.7203,85.0,1535462.3300000003,1581754.19,0.6617440225035162,58,3,1.0940499316973324,0.9187061259246371,0.6823529411764706,1006.2007404980343
2026-06-01,Caribbean,Ocean,1108156.9,0.7793,93.0,1132044.9499999997,1262786.3899999997,0.6853448275862069,89,9,1.0215565593644724,0.8794364526962747,0.956989247311828,711.9779559748426
2026-06-01,Caribbean,Yacht,1324616.17,0.7622,92.0,393220.62999999995,617588.5399999999,0.6149425287356322,47,2,0.29685628101610745,0.8067994341847706,0.5108695652173914,920.8914051522247
2026-06-01,European Rivers,River,1704332.54,0.8866,100.0,533024.5700000001,1130474.1999999995,0.66796875,98,10,0.3127468128960326,0.7534048612677644,0.98,774.7450145348838
2026-06-01,Mediterranean,Expedition,2918457.36,0.8148,104.0,1230224.96,2738162.8399999994,0.8060810810810811,144,12,0.421532614065672,0.9892993140415821,1.3846153846153846,1067.903611111111
2024-01-01,Alaska,Expedition,1443854.23,0.8577,50.0,0.0,1090114.61,0.8108108108108109,66,5,0.0,0.9453314804836316,1.32,
2024-01-01,Alaska,Ocean,1292490.05,0.8616,48.0,0.0,1321893.1099999996,0.7327586206896551,96,7,0.0,0.8504626516825152,2.0,
2024-01-01,Asia Pacific,Ocean,1314951.95,0.7447,88.0,0.0,1379109.9899999998,0.5346534653465347,60,2,0.0,0.7179447634571434,0.6818181818181818,
2024-01-01,Caribbean,Expedition,1174134.9,0.8652,93.0,0.0,693090.5399999998,0.7341772151898734,63,3,0.0,0.8485635866734552,0.6774193548387096,
2024-02-01,Asia Pacific,Expedition,1329514.61,0.8596,59.0,0.0,1880153.6299999994,0.7468354430379747,69,7,0.0,0.8688174069776345,1.1694915254237288,
2024-02-01,Northern Europe,Ocean,1050503.17,0.8342,85.0,0.0,1172230.76,0.5431034482758621,73,9,0.0,0.6510470490000744,0.8588235294117647,
2024-02-01,Northern Europe,River,886871.91,0.8007,79.0,0.0,547031.0700000001,0.5,35,1,0.0,0.6244536030972899,0.4430379746835443,
2024-03-01,European Rivers,Ocean,977749.68,0.8704,59.0,0.0,714259.7599999998,0.594059405940594,63,2,0.0,0.6825131042516016,1.0677966101694916,
2024-04-01,European Rivers,Expedition,1049240.1,0.7312,89.0,0.0,774068.1499999999,0.7567567567567568,59,2,0.0,1.0349518008161336,0.6629213483146067,
2024-04-01,Northern Europe,Ocean,1039107.26,0.7269,71.0,0.0,1380416.2500000002,0.6896551724137931,86,2,0.0,0.948762102646572,1.2112676056338028,
2024-06-01,Alaska,Expedition,1406567.47,0.7965,76.0,0.0,914006.2000000001,0.6824324324324325,58,5,0.0,0.8567889923822127,0.7631578947368421,
2024-07-01,Mediterranean,Expedition,1449999.26,0.8682,61.0,0.0,1582832.3999999997,0.8175675675675675,65,2,0.0,0.9416811420957931,1.0655737704918034,
2024-08-01,Asia Pacific,Ocean,1162128.06,0.8195,91.0,0.0,1779352.99,0.6782178217821783,77,5,0.0,0.8275995384773377,0.8461538461538461,
2024-08-01,Northern Europe,Ocean,1114779.05,0.7316,48.0,0.0,1152720.6100000003,0.5818965517241379,71,1,0.0,0.7953752757300955,1.4791666666666667,
2024-09-01,European Rivers,River,788673.12,0.7771,83.0,0.0,562732.1100000001,0.671875,49,4,0.0,0.8645927165101016,0.5903614457831325,
2024-10-01,Asia Pacific,Ocean,1152958.18,0.8103,78.0,0.0,2121363.0700000008,0.6982758620689655,91,7,0.0,0.8617497989250469,1.1666666666666667,
2024-10-01,Mediterranean,Yacht,1786629.42,0.7533,69.0,0.0,1440743.2999999998,0.8362068965517241,54,2,0.0,1.1100582723373478,0.782608695652174,
2024-10-01,Northern Europe,River,866651.69,0.8332,75.0,0.0,982626.3899999998,0.7890625,62,8,0.0,0.947026524243879,0.8266666666666667,
2024-11-01,Caribbean,Expedition,1275107.16,0.8778,81.0,0.0,1063541.3599999999,0.759493670886076,64,2,0.0,0.8652240497676874,0.7901234567901234,
2024-11-01,European Rivers,River,775051.33,0.854,49.0,0.0,477114.95,0.59375,41,2,0.0,0.6952576112412178,0.8367346938775511,
2024-11-01,Mediterranean,Ocean,2760234.16,0.7679,128.0,0.0,4357606.319999997,0.8685993975903614,197,10,0.0,1.1311360822898313,1.5390625,
2024-12-01,Caribbean,Ocean,1038022.54,0.8109,56.0,0.0,669445.57,0.6534653465346535,71,2,0.0,0.8058519503448681,1.2678571428571428,
2024-12-01,Mediterranean,Expedition,1445324.82,0.8678,90.0,0.0,901994.3200000003,0.8918918918918919,70,2,0.0,1.0277620326018575,0.7777777777777778,
2025-01-01,Asia Pacific,Expedition,1445880.69,0.8847,78.0,0.0,1526566.5000000002,0.6554054054054054,57,6,0.0,0.7408222057255627,0.7307692307692307,
2025-01-01,Northern Europe,Ocean,1122543.26,0.763,48.0,0.0,937970.1299999997,0.4827586206896552,62,3,0.0,0.6327111673521038,1.2916666666666667,
2025-02-01,Caribbean,Expedition,1280918.24,0.8235,94.0,0.0,1045783.7699999999,0.6959459459459459,64,10,0.0,0.8451074024844516,0.6808510638297872,
2025-02-01,Mediterranean,Expedition,1451029.43,0.8618,57.0,0.0,932045.8200000003,0.8291139240506329,72,2,0.0,0.9620723184620943,1.263157894736842,
2025-02-01,Northern Europe,River,843726.87,0.8764,59.0,0.0,793488.42,0.6875,48,3,0.0,0.7844591510725697,0.8135593220338984,
2025-03-01,Asia Pacific,Expedition,2859518.25,0.84,92.0,0.0,2713438.14,0.5912981455064193,101,6,0.0,0.7039263636981183,1.0978260869565217,
2025-03-01,Asia Pacific,Ocean,1172940.45,0.7251,54.0,0.0,2123813.25,0.6637931034482759,89,9,0.0,0.9154504253872238,1.6481481481481481,
2025-04-01,European Rivers,Ocean,940701.73,0.8501,66.0,0.0,920625.7600000002,0.6293103448275862,81,6,0.0,0.7402780200300979,1.2272727272727273,
2025-04-01,Northern Europe,Expedition,2403108.36,0.8801,142.0,0.0,1785681.3700000003,0.5767004341534009,94,4,0.0,0.6552669402947402,0.6619718309859155,
2025-05-01,Asia Pacific,Expedition,1386183.08,0.8327,85.0,0.0,1060245.82,0.4864864864864865,40,1,0.0,0.5842277969094349,0.47058823529411764,
2025-05-01,Asia Pacific,Ocean,1215528.44,0.7898,67.0,0.0,1810513.4399999997,0.625,75,1,0.0,0.7913395796404153,1.1194029850746268,
2025-05-01,European Rivers,Expedition,1044579.02,0.8872,49.0,0.0,940665.4800000002,0.8291139240506329,67,2,0.0,0.9345287692184772,1.3673469387755102,
2025-06-01,Northern Europe,River,845388.07,0.7902,83.0,0.0,551518.94,0.4375,34,5,0.0,0.5536573019488737,0.40963855421686746,
2025-07-01,Alaska,Expedition,1402490.72,0.8605,60.0,0.0,805307.4600000001,0.569620253164557,48,2,0.0,0.6619642686398105,0.8,
2025-07-01,Northern Europe,Ocean,1171726.97,0.8104,49.0,0.0,1074405.4500000002,0.4956896551724138,66,6,0.0,0.6116604826905402,1.346938775510204,
2025-08-01,Caribbean,Yacht,1348943.0,0.8107,69.0,0.0,985857.0999999999,0.8706896551724138,51,1,0.0,1.0739973543510717,0.7391304347826086,
2025-08-01,European Rivers,Expedition,1092677.54,0.7447,62.0,0.0,699806.5599999998,0.6139240506329114,53,3,0.0,0.8243910979359627,0.8548387096774194,
2025-08-01,European Rivers,Ocean,1017401.41,0.7245,53.0,0.0,993164.1399999998,0.6508620689655172,86,9,0.0,0.8983603436377049,1.6226415094339623,
2025-09-01,Alaska,Ocean,1258276.74,0.7817,58.0,0.0,1236442.44,0.7112068965517241,91,5,0.0,0.9098207708222132,1.5689655172413792,
2025-10-01,European Rivers,River,839255.22,0.7672,85.0,0.0,638859.6900000001,0.796875,57,4,0.0,1.038679614181439,0.6705882352941176,
2025-12-01,Asia Pacific,Ocean,1147684.6,0.88,59.0,0.0,1902655.6299999994,0.6336206896551724,82,5,0.0,0.7200235109717867,1.3898305084745763,
2026-01-01,Mediterranean,Ocean,1202318.27,0.8548,52.0,0.0,976235.6300000004,0.7821782178217822,89,2,0.0,0.9150423699365725,1.7115384615384615,
2026-02-01,Caribbean,Expedition,1099715.83,0.7727,68.0,0.0,1118685.35,0.8513513513513513,72,5,0.0,1.1017876942556637,1.0588235294117647,
2026-03-01,Alaska,Expedition,1337597.14,0.788,53.0,0.0,972619.0499999999,0.7567567567567568,59,3,0.0,0.9603512141583208,1.1132075471698113,
2026-03-01,Northern Europe,Expedition,1314067.86,0.8131,93.0,0.0,844281.6200000001,0.4936708860759494,44,5,0.0,0.6071465823096167,0.4731182795698925,
2026-03-01,Northern Europe,River,840432.71,0.7829,64.0,0.0,697743.7900000003,0.640625,43,0,0.0,0.8182718099374121,0.671875,
2026-04-01,Caribbean,Ocean,2047146.54,0.7444,128.0,0.0,2018913.08,0.6160220994475138,147,10,0.0,0.8275417778714588,1.1484375,
2026-05-01,Asia Pacific,Expedition,1421434.94,0.7753,93.0,0.0,1559236.05,0.689873417721519,58,1,0.0,0.8898148042325796,0.6236559139784946,
2026-05-01,Mediterranean,Expedition,1560608.3,0.8577,62.0,0.0,1301555.7200000002,0.6486486486486487,53,4,0.0,0.7562651843869053,0.8548387096774194,
2026-06-01,Asia Pacific,Ocean,1175892.75,0.8813,50.0,0.0,1893105.5900000003,0.698019801980198,79,5,0.0,0.7920342698061931,1.58,
2026-06-01,Caribbean,Expedition,1217643.64,0.7709,69.0,0.0,1191187.0999999999,0.8734177215189873,75,2,0.0,1.1329844616928102,1.0869565217391304,
2026-06-01,Mediterranean,Ocean,2709632.38,0.8821,96.0,0.0,2069770.049999999,0.7150383141762452,182,11,0.0,0.810609130683874,1.8958333333333333,
2026-06-01,Mediterranean,Yacht,1700653.63,0.8127,48.0,0.0,1493859.4899999998,0.8189655172413793,56,6,0.0,1.0077095081104706,1.1666666666666667,
2026-06-01,Northern Europe,Ocean,1011623.1,0.7547,61.0,0.0,1110824.2600000002,0.6089108910891089,67,2,0.0,0.806825084257465,1.098360655737705,
2026-06-01,Northern Europe,River,891261.82,0.8132,83.0,0.0,566098.31,0.484375,33,2,0.0,0.5956406787998032,0.39759036144578314,
2026-07-01,Alaska,Expedition,2635384.4,0.7581,152.0,0.0,1815064.92,0.6997466216216216,116,8,0.0,0.9230268059907949,0.7631578947368421,
2026-07-01,Caribbean,Expedition,2204710.95,0.7697,188.0,0.0,1979186.4199999992,0.7017405063291139,125,7,0.0,0.9117065172523241,0.6648936170212766,
2026-07-01,Caribbean,Ocean,2077030.6,0.7465,96.0,0.0,2333065.819999999,0.7073732718894009,166,6,0.0,0.9475864325377105,1.7291666666666667,
2026-07-01,European Rivers,River,1547895.81,0.8831,158.0,0.0,1076262.4200000002,0.6494791666666667,93,9,0.0,0.7354537047521987,0.5886075949367089,
2026-07-01,Mediterranean,Ocean,2608919.95,0.7739,126.0,0.0,3002999.8100000015,0.7603686635944701,186,12,0.0,0.9825153942298359,1.4761904761904763,
2026-07-01,Mediterranean,Yacht,3443451.6,0.7958,168.0,0.0,2136477.3200000008,0.7971264367816092,100,5,0.0,1.001666796659474,0.5952380952380952,
2026-08-01,Asia Pacific,Expedition,1365902.61,0.8332,58.0,0.0,1147432.8800000004,0.47297297297297297,44,6,0.0,0.5676583929104332,0.7586206896551724,
2026-08-01,Caribbean,Yacht,1361973.86,0.8669,90.0,0.0,474410.5399999999,0.6293103448275862,42,2,0.0,0.7259318777570495,0.4666666666666667,
2026-08-01,European Rivers,Expedition,2356696.73,0.7753,122.0,0.0,1420729.9100000001,0.6470588235294118,109,5,0.0,0.8345915433115075,0.8934426229508197,
2026-08-01,Mediterranean,Expedition,1503990.4,0.8643,94.0,0.0,858025.8299999998,0.6962025316455697,63,7,0.0,0.8055102761142771,0.6702127659574468,
2026-08-01,Mediterranean,Ocean,3773883.92,0.8434,147.0,0.0,4145422.5600000005,0.8169168802636397,286,16,0.0,0.9685995734688637,1.945578231292517,
